date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,22:54:02,3727219163,62120319,17962799,299379,17962804,0,17962813,535,20105,17463683,84,17453,490.31,780.21,357.00,495.00,964.00,1458.00,2587.00,12295.00,1000
2018-08-06,22:55:02,3708564725,62857029,17872992,302932,17872996,0,17873000,656,9273,17515086,87,9273,661.78,720.54,414.00,684.00,2029.00,2982.00,3850.00,6934.00,1000
2018-08-06,22:56:02,3517392928,58623215,16951257,282520,16951248,0,16951235,966,11934,16524896,88,11934,981.46,1322.06,468.00,939.00,3907.00,5719.00,6829.00,9696.00,1000
2018-08-06,22:57:02,3692903814,61548396,17797517,296625,17797527,0,17797538,3071,33789,17455583,86,33789,3063.45,4315.70,1293.00,3672.00,12706.00,17425.00,20597.00,30448.42,1000
2018-08-06,22:58:02,3465467820,58736742,16701195,283071,16701185,0,16701174,6186,54241,16176523,85,54241,6139.60,7987.21,3062.00,8395.00,22044.00,32455.00,40434.00,51972.00,1000
2018-08-06,22:59:02,3732620852,62210347,17988446,299807,17988453,0,17988464,8373,72181,17588087,89,72181,8453.74,12336.32,2745.00,11428.00,35880.00,49793.00,57232.00,69007.00,1000
2018-08-06,23:00:02,3980034039,67458204,19180630,325095,19180623,0,19180612,7775,95055,18574753,84,95055,7790.84,16559.55,818.00,4089.00,50841.00,68384.00,76937.00,90445.00,1000
2018-08-06,23:01:02,3846821184,65200359,18539162,314223,18539170,0,18539185,3965,87554,18024084,88,87554,4051.06,11038.43,583.00,1627.00,27245.00,47587.00,60588.15,83080.91,1000
2018-08-06,23:02:02,3713147204,62934698,17894959,303304,17894951,0,17894936,1029,61554,17424186,83,61554,1040.20,4450.26,389.00,592.00,1619.00,3700.00,23834.00,57215.00,1000
2018-08-06,23:03:02,3760956266,63745021,18125057,307204,18125065,0,18125074,2238,24601,17735455,87,24601,2259.81,3018.88,973.00,2745.00,8942.00,12136.00,14306.00,19619.00,1000
2018-08-06,23:04:02,3703846098,61730768,17849912,297498,17849920,0,17849928,628,14976,17355968,85,14976,631.36,779.64,399.00,642.00,1826.00,2766.00,3637.00,10718.00,1000
2018-08-06,23:05:02,3685893800,62472776,17763745,301080,17763746,0,17763745,449,4467,17373784,82,4467,451.14,288.91,370.00,511.00,982.00,1338.00,1653.00,2714.00,1000
2018-08-06,23:06:02,3721993082,62033218,17936897,298948,17936880,0,17936864,1127,16205,17539014,81,16205,1143.27,1673.00,455.00,1106.00,4720.00,6803.00,8213.00,13152.00,1000
2018-08-06,23:07:02,3625098753,60418312,17470392,291173,17470392,0,17470392,598,9158,17048047,82,9158,603.56,686.12,385.00,592.00,1860.00,2939.00,3736.00,6572.00,1000
2018-08-06,23:08:02,3776287456,64004872,18199060,308458,18199060,0,18199060,749,11122,17800031,81,11122,722.85,1049.72,387.00,629.00,2574.00,4555.00,5898.00,9636.00,1000
2018-08-06,23:09:02,3639374544,60656242,17538732,292312,17538744,0,17538755,424,3710,17145389,74,3710,426.11,275.63,354.00,479.00,881.00,1251.00,1655.00,2818.00,1000
2018-08-06,23:10:02,3738147399,62302456,18015519,300258,18015507,0,18015496,963,14292,17660335,80,14292,960.70,1456.59,411.00,787.00,4060.00,6122.00,7547.00,11669.00,1000
2018-08-06,23:11:02,3605969555,61118128,17377919,294541,17377919,0,17377919,866,11962,16940933,76,11962,878.66,1183.61,432.00,816.00,3434.00,4952.00,5987.00,9978.00,1000
2018-08-06,23:12:02,3530482428,59838685,17013805,288369,17013805,0,17013805,4458,39645,16719045,86,39645,4508.39,5398.29,2377.00,6287.00,16225.00,21006.00,24139.00,34399.00,1000
2018-08-06,23:13:02,3730786620,62179777,17979859,299664,17979868,0,17979878,5907,59326,17419576,83,59326,5863.78,8791.42,1901.00,7792.00,24994.00,35354.00,42295.00,55195.00,1000
2018-08-06,23:14:02,3905239912,66190506,18821007,319000,18821001,0,18821000,3326,59070,18095375,87,58126,2840.15,7171.61,546.00,1378.00,16855.00,32020.00,40119.24,53675.62,1000
2018-08-06,23:15:02,3659814709,62030757,17637562,298941,17637559,0,17637550,2619,28498,17168453,90,28498,2634.39,3500.67,1186.00,3302.00,9994.00,14075.00,16948.00,24356.00,1000
2018-08-06,23:16:02,3874053950,64567565,18670188,311169,18670188,0,18670188,1497,40569,18051725,83,40569,1375.69,3574.62,436.00,802.00,5268.00,13819.00,20322.00,36165.00,1000
2018-08-06,23:17:02,3669604433,62196685,17684012,299729,17684012,0,17684012,557,5398,17254492,88,5398,557.36,465.00,400.00,614.00,1483.00,2102.00,2574.00,3890.00,1000
2018-08-06,23:18:02,3729115544,63205348,17971839,304607,17971839,0,17971839,472,8590,17505999,88,8590,455.28,438.46,355.00,487.00,972.00,1516.00,2088.00,6046.00,1000
2018-08-06,23:19:02,3699301704,61655028,17828118,297135,17828118,0,17828118,839,13921,17468397,88,13921,846.37,1122.44,441.00,819.00,2987.00,4658.00,5910.00,10381.00,1000
2018-08-06,23:20:02,3698338267,61638971,17823051,297050,17823058,0,17823066,776,11737,17419224,83,11737,784.41,956.12,430.00,791.00,2670.00,3960.00,4983.00,8536.00,1000
2018-08-06,23:21:02,3684609744,61410162,17756658,295944,17756655,0,17756653,522,5019,17357310,80,5019,525.71,392.74,401.00,589.00,1280.00,1762.00,2174.00,3571.00,1000
2018-08-06,23:22:02,3714338401,62954888,17900378,303396,17900381,0,17900384,1090,16407,17506250,85,16407,1106.50,1507.06,531.00,1171.00,4044.00,5968.00,7802.00,13319.00,1000
2018-08-06,23:23:02,3695319033,62632525,17809048,301848,17809041,0,17809032,646,7882,17391345,81,7882,653.56,664.34,425.00,700.00,1906.00,2760.00,3577.00,6147.65,1000
2018-08-06,23:24:02,3420822326,57013705,16486105,274768,16486105,0,16486105,4236,30339,16094575,91,30339,4329.30,4964.91,2182.00,6465.00,15047.00,18873.00,21040.00,27510.00,1000
2018-08-06,23:25:02,4029940448,68304075,19421007,329169,19421019,0,19421029,2918,39896,18926308,79,39896,2847.53,5629.02,503.00,1810.00,16017.00,22896.00,27139.00,37370.00,1000
2018-08-06,23:26:02,3701470868,62736794,17837933,302337,17837921,0,17837911,561,9622,17362352,83,9622,566.22,587.94,383.00,579.00,1617.00,2543.00,3293.00,5790.00,1000
2018-08-06,23:27:02,3698883967,62692948,17826708,302147,17826720,0,17826735,1343,22621,17439721,89,22621,1364.59,2017.64,559.00,1462.00,5185.00,7621.00,10012.00,19075.28,1000
2018-08-06,23:28:02,3727840107,62130668,17965583,299426,17965583,0,17965581,584,16357,17529678,81,16357,583.48,771.52,396.00,586.00,1491.00,2412.00,3336.00,12340.00,1000
2018-08-06,23:29:02,3605896158,60098269,17377894,289631,17377882,0,17377869,618,7226,17006014,84,7226,624.00,640.40,401.00,641.00,1933.00,2828.00,3500.00,5340.00,1000
2018-08-06,23:30:02,3406163894,57731591,16415592,278230,16415592,0,16415592,2782,21238,16054445,30,21238,2806.94,3090.47,1602.00,3977.00,9440.00,11884.00,13635.00,17503.00,1000
2018-08-06,23:31:02,3554421753,59240362,17129564,285492,17129572,0,17129582,5728,48422,16729499,93,48422,5788.75,7100.28,2833.00,8238.00,21407.00,27271.00,30877.00,42522.00,1000
2018-08-06,23:32:02,3775743597,62929059,18196400,303273,18196404,0,18196406,7252,62300,17878717,93,62300,7330.31,11085.60,1954.00,8517.00,33451.00,41922.00,46625.00,56738.00,1000
2018-08-06,23:33:02,3684238074,61403967,17755500,295925,17755496,0,17755493,6130,67871,17207720,89,67871,6228.60,11289.32,1485.00,4664.00,34706.00,45408.00,51103.00,63760.00,1000
2018-08-06,23:34:02,4123835245,69895512,19873943,336846,19873935,0,19873926,4532,75309,19103250,88,68357,4063.83,10343.99,456.00,1026.00,29252.00,44505.00,52600.00,64085.75,1000
2018-08-06,23:35:02,3696294089,61604901,17813465,296891,17813471,0,17813478,592,7335,17283100,82,7335,597.77,612.61,401.00,612.00,1712.00,2708.00,3515.00,5521.00,1000
2018-08-06,23:36:02,3607957084,61151814,17387688,294706,17387682,0,17387675,1620,17280,17024517,89,17280,1646.99,2151.38,744.00,1961.00,6155.00,8736.00,10507.00,15583.00,1000
2018-08-06,23:37:02,3820292078,63671534,18411010,306850,18411031,0,18411054,712,11261,17900538,87,11261,669.56,1070.57,370.00,550.00,2311.00,4848.00,6423.00,9336.00,1000
2018-08-06,23:38:02,3701484588,62737026,17838286,302343,17838265,0,17838242,720,10765,17429884,90,10765,728.68,976.21,402.00,666.00,2564.00,4106.00,5338.00,8817.00,1000
2018-08-06,23:39:02,3630360575,60506009,17496332,291605,17496332,0,17496332,510,4719,17094603,87,4719,513.51,395.42,387.00,574.00,1266.00,1814.00,2258.00,3406.00,1000
2018-08-06,23:40:02,3756673222,63672427,18104086,306848,18104092,0,18104096,2071,23800,17763159,90,23800,2087.61,2880.45,833.00,2533.00,8331.00,11392.00,13748.40,20963.84,1000
2018-08-06,23:41:02,3698780139,62691188,17825272,302123,17825266,0,17825262,585,14178,17367669,78,7711,570.41,622.13,385.00,576.00,1592.00,2726.00,3625.00,5967.00,1000
2018-08-06,23:42:02,3697094607,61618243,17817052,296950,17817052,0,17817052,500,4935,17451522,88,4935,503.30,375.94,388.00,557.00,1211.00,1743.00,2160.00,3334.00,1000
2018-08-06,23:43:02,3663571957,62094439,17655558,299246,17655558,0,17655558,1396,12343,17319238,90,12343,1415.57,1504.80,872.00,1775.00,4602.00,6241.00,7377.00,10579.00,1000
2018-08-06,23:44:02,3741497487,62358291,18031037,300517,18031044,0,18031057,637,9418,17643378,83,9227,619.92,666.93,404.00,645.00,1769.00,2732.00,3637.00,6777.00,1000
2018-08-06,23:45:02,3654959702,60915995,17613760,293562,17613753,0,17613740,1806,19312,17174791,87,19312,1841.49,2632.14,644.00,2090.00,7751.00,10596.00,12482.00,17089.00,1000
2018-08-06,23:46:02,3757917348,63693514,18111111,306967,18111121,0,18111127,714,17448,17536886,81,17448,686.53,852.32,400.00,663.00,2259.00,3514.00,4361.00,9026.00,1000
2018-08-06,23:47:02,3708738003,62859966,17873921,302947,17873919,0,17873921,763,13761,17460227,86,13761,770.22,1064.35,413.00,693.00,2776.00,4360.00,5527.00,10733.00,1000
2018-08-06,23:48:02,3542504131,59041735,17072317,284538,17072313,0,17072313,823,11984,16610486,87,11984,835.38,1273.43,395.00,670.00,3492.00,5517.00,6949.00,10020.00,1000
2018-08-06,23:49:02,3803619252,63393654,18330357,305505,18330361,0,18330362,3126,28634,18046973,92,28634,3141.97,4542.75,1051.00,3837.00,13485.00,18351.00,21076.00,26180.03,1000
2018-08-06,23:50:02,3708735505,62859923,17873489,302940,17873481,0,17873472,2195,32926,17354020,86,32926,2222.86,3509.30,891.00,2436.00,8894.95,13861.00,18163.00,30310.00,1000
2018-08-06,23:51:02,3740424097,62340401,18026238,300437,18026238,0,18026238,1017,39749,17512960,85,39749,1008.81,2667.30,435.00,768.00,2776.00,5225.00,14774.00,35332.04,1000
2018-08-06,23:52:02,3719018353,63034209,17923166,303782,17923166,0,17923166,1891,22071,17519819,85,22071,1917.98,2743.93,675.00,2233.00,7799.00,10760.00,13051.00,19282.00,1000
2018-08-06,23:53:02,3699061776,61651029,17826688,297111,17826688,0,17826688,522,7339,17406248,87,7339,523.98,432.85,391.00,571.00,1304.00,1918.00,2462.00,4126.00,1000
2018-08-06,23:54:02,3640313741,61700232,17543501,297347,17543510,0,17543520,1020,13414,17149229,86,13414,1033.00,1311.21,515.00,1092.00,3815.00,5588.00,6727.00,9902.00,1000
2018-08-06,23:55:02,3775691082,62928184,18195992,303266,18195992,0,18195992,1122,15235,17699793,83,15235,1117.11,1524.20,517.00,1192.00,4095.00,6417.00,7953.00,12241.00,1000
2018-08-06,23:56:02,3702826960,61713782,17845188,297419,17845184,0,17845177,508,5021,17425578,91,5021,507.78,424.87,379.00,548.00,1263.00,1955.00,2485.00,3886.42,1000
2018-08-06,23:57:02,3702083640,61701394,17840492,297341,17840487,0,17840484,680,9960,17432315,90,9960,686.54,782.10,420.00,699.00,2136.00,3163.00,4104.00,7811.00,1000
2018-08-06,23:58:02,3689234893,62529404,17779354,301344,17779365,0,17779376,404,3462,17372923,85,3462,404.09,218.82,349.00,460.00,801.00,1045.00,1250.00,2171.00,1000
2018-08-06,23:59:02,3700941923,62727829,17835455,302295,17835444,0,17835433,1121,15445,17408626,89,15445,1139.48,1648.10,460.00,1058.00,4847.00,6744.00,8139.00,11838.00,1000
2018-08-07,00:00:02,3609199291,61172869,17394065,294814,17394074,0,17394084,572,8565,16935291,85,8565,578.08,682.31,379.00,557.00,1692.00,3121.00,4068.00,6219.00,1000
2018-08-07,00:01:02,3748567759,62476129,18064996,301083,18064987,0,18064977,1014,13525,17542817,88,13525,983.55,1205.36,523.00,1096.00,3297.00,4998.00,6421.00,9965.00,1000
2018-08-07,00:02:02,3712015747,62915521,17889694,303215,17889694,0,17889694,891,15198,17447173,90,15198,901.42,1264.12,450.00,859.00,3316.00,5297.00,6597.00,11538.00,1000
2018-08-07,00:03:02,3690060813,62543403,17783719,301418,17783729,0,17783739,678,9741,17400265,89,9741,684.43,806.28,413.00,681.00,2170.00,3454.00,4523.00,7139.00,1000
2018-08-07,00:04:02,3681089284,62391343,17740356,300684,17740358,0,17740360,544,8179,17331048,90,8179,548.21,525.50,388.00,577.00,1466.00,2266.00,2980.00,5049.00,1000
2018-08-07,00:05:02,3600042809,60000713,17349344,289155,17349340,0,17349338,1344,14461,16957144,89,14461,1365.96,1854.74,548.00,1504.00,5600.00,7602.00,9032.00,12023.00,1000
2018-08-07,00:06:02,3727702701,63181401,17965203,304494,17965195,0,17965185,1448,21836,17512251,93,21836,1419.84,2168.77,583.00,1397.00,5858.00,9064.00,11395.00,17191.00,1000
2018-08-07,00:07:02,3334751053,55579184,16071040,267850,16071062,0,16071084,5444,39465,15702953,90,39465,5529.90,6332.75,3143.00,7771.00,19394.00,24558.00,28090.00,35388.05,1000
2018-08-07,00:08:02,4044427735,68549622,19491056,330356,19491034,0,19491012,5494,56789,19022684,81,56789,5440.02,8729.24,961.00,6723.00,25806.00,32873.00,36824.00,49617.00,1000
2018-08-07,00:09:02,3682391344,62413412,17746505,300788,17746517,0,17746526,3479,44719,17082181,89,42421,3391.35,5974.18,1115.00,3179.00,16487.00,26274.00,31307.00,38805.00,1000
2018-08-07,00:10:02,3904199696,65069994,18815378,313589,18815366,0,18815357,2958,49625,18427783,86,49625,2980.01,6331.66,558.00,1987.00,15939.00,27170.00,34231.00,44525.22,1000
2018-08-07,00:11:02,3549839486,59163991,17107433,285123,17107440,0,17107451,620,8952,16693207,89,8952,626.98,675.74,404.00,629.00,1897.00,2987.00,3783.00,6016.79,1000
2018-08-07,00:12:02,3822986313,64796378,18424383,312277,18424376,0,18424365,842,15287,18108475,84,15287,821.90,1407.81,372.00,587.00,3805.00,6096.00,7539.00,11998.00,1000
2018-08-07,00:13:02,3690707276,61511787,17786298,296438,17786305,0,17786311,450,5785,17376367,89,5785,452.74,346.07,357.00,503.00,1016.00,1513.00,1970.00,3762.00,1000
2018-08-07,00:14:02,3663974505,62101262,17657735,299283,17657728,0,17657722,443,5512,17288881,79,5512,441.69,277.87,369.00,504.00,919.00,1231.00,1530.00,2919.12,1000
2018-08-07,00:15:02,3671876914,61197948,17695442,294924,17695454,0,17695467,672,7131,17265022,84,7131,675.07,719.59,421.00,702.00,2096.00,3240.00,3973.00,5822.00,1000
2018-08-07,00:16:02,3685472437,62465634,17761295,301038,17761283,0,17761270,512,8282,17344045,84,8282,494.58,436.88,381.00,544.00,1109.00,1592.00,2160.00,5670.00,1000
2018-08-07,00:17:02,3743197351,63444022,18039381,305752,18039381,0,18039381,1424,16630,17702006,88,16630,1434.63,1897.03,640.00,1632.00,5471.00,7796.00,9388.00,13913.00,1000
2018-08-07,00:18:02,3677686568,61294776,17724145,295402,17724145,0,17724145,633,10082,17296158,87,10082,639.59,778.53,403.00,621.00,1938.00,3248.00,4353.00,7859.00,1000
2018-08-07,00:19:02,3624528984,60408816,17467607,291126,17467607,0,17467607,928,17123,17065425,85,17123,937.48,1313.48,470.00,887.00,3475.00,5462.00,6897.00,11725.00,1000
2018-08-07,00:20:02,3678400707,62345774,17727711,300469,17727711,0,17727711,2364,25826,17301668,87,25826,2371.82,3337.40,1052.00,2773.00,9350.00,13866.00,16789.00,23837.00,1000
2018-08-07,00:21:02,3827683890,64875998,18446134,312646,18446134,0,18446134,1892,26277,17907098,89,25216,1821.03,2766.06,603.00,1961.00,7871.00,11054.00,13039.00,20607.00,1000
2018-08-07,00:22:02,3664052067,62102577,17657740,299283,17657740,0,17657740,411,3175,17223800,87,3175,411.26,214.92,357.00,475.00,809.00,1047.00,1243.00,1976.00,1000
2018-08-07,00:23:02,3666551773,61109196,17670746,294512,17670746,0,17670746,681,8464,17321110,92,8464,683.51,751.11,409.00,702.00,2200.00,3267.00,4013.00,6234.00,1000
2018-08-07,00:24:02,3576047481,59600791,17233541,287225,17233541,0,17233541,962,13009,16807916,82,13009,955.77,1231.61,471.00,968.00,3561.00,5261.00,6434.00,9024.00,1000
2018-08-07,00:25:02,3864086954,64401449,18622230,310370,18622230,0,18622230,1944,25899,18229981,87,25899,1937.18,3117.03,560.00,1834.00,9113.00,12625.00,14757.00,20486.00,1000
2018-08-07,00:26:02,3599973721,61016503,17349306,294056,17349306,0,17349306,1494,15816,16872109,87,15816,1526.75,1940.57,657.00,1871.00,5760.00,7937.00,9334.00,12800.00,1000
2018-08-07,00:27:02,3766318236,62771970,18150696,302511,18150704,0,18150717,2633,32616,17776177,93,32616,2651.77,4328.15,891.00,2658.00,12427.00,18116.00,21663.00,28594.00,1000
2018-08-07,00:28:02,3763833138,63793782,18138460,307431,18138452,0,18138439,1764,37830,17737558,89,37830,1781.86,3324.20,548.00,1701.00,7233.00,11456.00,16675.00,32740.00,1000
2018-08-07,00:29:02,3653236816,60887280,17606347,293439,17606359,0,17606371,484,5921,17142104,86,5921,487.13,420.92,371.00,523.00,1138.00,1835.00,2523.00,4307.00,1000
2018-08-07,00:30:02,3712639944,62926100,17892105,303256,17892101,0,17892096,550,6632,17516581,86,6632,540.72,505.26,380.00,571.00,1457.00,2269.00,2909.00,4519.00,1000
2018-08-07,00:31:02,3685799194,61429986,17762742,296045,17762734,0,17762727,660,11687,17286789,89,11687,659.97,794.19,414.00,645.00,1975.00,3201.00,4307.00,8468.00,1000
2018-08-07,00:32:02,3647188378,61816752,17576123,297900,17576123,0,17576123,538,5387,17110031,89,5387,537.44,467.83,393.00,578.00,1372.00,2125.00,2735.00,4292.00,1000
2018-08-07,00:33:02,3693185789,62596369,17798805,301674,17798805,0,17798805,1791,25654,17457404,80,25654,1801.27,2671.39,694.00,2060.00,7057.00,10651.00,13899.00,21670.59,1000
2018-08-07,00:34:02,3766940739,62782345,18153990,302566,18153998,0,18154005,1317,17149,17641114,86,17149,1304.20,1712.13,625.00,1497.00,4681.00,6995.00,8819.00,14369.00,1000
2018-08-07,00:35:02,3709248112,62868612,17876006,302983,17876001,0,17875997,1037,15354,17363090,90,15354,1049.25,1447.41,492.00,1052.00,3944.00,5838.00,7404.00,12916.00,1000
2018-08-07,00:36:02,3706503929,61775065,17862621,297710,17862641,0,17862661,534,7345,17413599,86,7345,531.53,477.26,394.00,581.00,1261.00,1920.00,2653.00,5269.00,1000
2018-08-07,00:37:02,3626335692,60438928,17476826,291280,17476803,0,17476780,2457,26009,17062725,83,26009,2507.67,3558.04,805.00,3127.00,10390.00,13744.00,16276.00,22941.00,1000
2018-08-07,00:38:02,3777772444,62962874,18205850,303430,18205850,0,18205850,632,25262,17736610,87,25262,605.19,1468.54,354.00,485.00,1033.00,3783.00,8341.00,20000.00,1000
2018-08-07,00:39:02,3593254445,60902617,17317071,293509,17317071,0,17317071,926,14799,16948311,89,14799,937.20,1375.98,440.00,836.00,3701.00,5852.00,7442.00,11095.00,1000
2018-08-07,00:40:02,3759511619,62658526,18117776,301962,18117786,0,18117799,695,17450,17724100,83,17450,669.66,991.59,411.00,644.00,1753.00,3155.00,5605.00,11640.00,1000
2018-08-07,00:41:02,3681153684,62392435,17740290,300682,17740280,0,17740267,408,3014,17339609,87,3014,406.82,207.31,354.00,468.00,797.00,1037.00,1230.00,1768.00,1000
2018-08-07,00:42:02,3672567743,61209462,17698732,294978,17698732,0,17698732,409,3188,17353716,83,3188,410.53,199.77,360.00,477.00,792.00,997.00,1152.00,1696.00,1000
2018-08-07,00:43:02,3698737213,62690461,17824729,302114,17824729,0,17824729,435,3720,17437205,88,3720,436.36,248.68,369.00,501.00,904.00,1183.00,1421.00,2300.00,1000
2018-08-07,00:44:02,3669688714,62198113,17685548,299755,17685548,0,17685548,603,7832,17285106,88,7832,609.34,631.88,407.00,629.00,1725.00,2641.00,3525.00,6273.00,1000
2018-08-07,00:45:02,3621268003,60354466,17451708,290861,17451708,0,17451716,770,11787,17053648,83,11787,779.87,820.70,464.00,855.00,2476.00,3509.00,4341.00,6288.00,1000
2018-08-07,00:46:02,3804089134,63401485,18332482,305541,18332482,0,18332474,1350,14036,17843790,93,14036,1338.55,1722.00,618.00,1497.00,5147.00,7089.00,8454.00,11838.00,1000
2018-08-07,00:47:02,3663272011,62089356,17654426,299227,17654426,0,17654426,461,7080,17204886,90,7080,462.80,363.26,366.00,508.00,1021.00,1568.00,2050.00,3839.00,1000
2018-08-07,00:48:02,3710008418,61833473,17879951,297999,17879951,0,17879951,463,8021,17456688,88,8021,451.88,322.81,370.00,509.00,952.00,1304.00,1634.00,4117.00,1000
2018-08-07,00:49:02,3665529536,62127619,17665256,299411,17665256,0,17665256,678,11167,17282600,86,11167,684.45,788.57,426.00,688.00,2094.00,3407.00,4347.00,7356.00,1000
