date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-06,23:05:55,3709985682,62881113,17879312,303039,17879311,0,17879306,206,1956,17534139,28,1956,207.50,100.07,198.00,253.00,346.00,466.00,549.00,1074.00,1000
2018-08-06,23:06:55,3701278986,62733542,17837565,302331,17837568,0,17837574,197,1067,17523529,27,1067,197.76,85.58,192.00,246.00,321.00,421.00,496.00,734.00,1000
2018-08-06,23:07:55,3698015768,62678233,17821699,302062,17821696,0,17821694,199,1509,17478298,29,1509,198.54,93.94,191.00,245.00,322.00,437.00,521.00,955.00,1000
2018-08-06,23:08:55,3683147940,61385799,17749919,295831,17749916,0,17749909,190,1683,17431074,27,1683,190.63,82.27,186.00,239.00,301.00,372.00,450.00,764.00,1000
2018-08-06,23:09:55,3699945148,61665752,17831375,297189,17831377,0,17831379,200,1756,17505490,30,1756,201.01,94.55,193.00,248.00,334.00,445.00,518.00,932.00,1000
2018-08-06,23:10:55,3690058709,62543367,17783101,301408,17783104,0,17783112,204,1709,17424454,28,1709,204.42,99.73,196.00,251.00,340.00,442.00,517.00,1295.00,1000
2018-08-06,23:11:55,3756099896,63662710,18101158,306799,18101156,0,18101152,234,2004,17787825,13,2004,234.91,119.25,220.00,280.00,439.00,540.00,647.00,1314.00,1000
2018-08-06,23:12:55,3736076271,63323326,18005223,305173,18005223,0,18005225,228,3384,17653023,32,3384,228.43,137.11,211.00,270.00,423.00,536.00,682.00,1899.00,1000
2018-08-06,23:13:55,3684985525,61416425,17759559,295992,17759557,0,17759551,209,1786,17382945,30,1786,209.72,103.24,200.00,255.00,359.00,479.00,564.00,1128.00,1000
2018-08-06,23:14:55,3749783791,63555657,18071272,306292,18071271,0,18071269,232,3414,17694070,30,3414,231.46,140.54,216.00,275.00,419.00,524.00,638.00,2281.00,1000
2018-08-06,23:15:55,3689054733,61484245,17778464,296307,17778467,0,17778472,203,1130,17394642,27,1130,203.78,87.39,197.00,252.00,334.00,437.00,500.00,765.00,1000
2018-08-06,23:16:55,3706382847,62820048,17861464,302736,17861464,0,17861465,202,940,17510653,26,940,201.97,83.99,196.00,251.00,328.00,424.00,482.00,699.00,1000
2018-08-06,23:17:55,3700036512,61667275,17831413,297190,17831415,0,17831413,196,1802,17474485,28,1110,194.32,80.30,190.00,244.00,315.00,388.00,452.00,667.00,1000
2018-08-06,23:18:55,3695462653,62634960,17809839,301861,17809836,0,17809837,214,4870,17455910,27,4870,215.38,158.73,202.00,257.00,351.00,472.00,558.00,2713.00,1000
2018-08-06,23:19:55,3694823409,61580390,17824872,297081,17806032,18842,17824877,215,6421,17469092,2,6421,215.82,227.28,196.00,251.00,344.00,473.00,594.00,4117.00,1000
2018-08-06,23:20:55,3679799049,62369475,17733659,300570,17733657,0,17733654,207,1628,17381447,29,1628,207.83,94.99,201.00,255.00,331.00,436.00,501.00,1281.00,1000
2018-08-06,23:21:55,3720196475,63054177,17928474,303872,17928472,0,17928467,213,1192,17610940,28,1192,213.72,92.59,205.00,261.00,359.00,473.00,539.00,755.00,1000
2018-08-06,23:22:55,3695579776,62636945,17810186,301867,17810190,0,17810197,203,2392,17459441,29,2392,204.54,94.51,198.00,252.00,328.00,428.00,493.00,1160.00,1000
2018-08-06,23:23:55,3737652387,63350040,18013063,305306,18013059,0,18013052,246,5737,17661150,29,5737,246.81,181.12,224.00,286.00,462.00,601.00,733.00,3070.00,1000
2018-08-06,23:24:55,3708436430,61807273,17871774,297862,17871774,0,17871774,202,1641,17518897,31,1641,202.66,103.24,193.00,247.00,336.00,465.00,560.00,1261.00,1000
2018-08-06,23:25:55,3701696439,61694940,17838923,297315,17838926,0,17838928,209,3670,17489511,28,3670,209.67,147.14,195.00,250.00,346.00,478.00,624.00,2142.00,1000
2018-08-06,23:26:55,3719467640,63041824,17925820,303827,17925820,0,17925821,216,1196,17587648,29,1196,216.99,97.94,207.00,264.00,376.00,489.00,556.00,843.00,1000
2018-08-06,23:27:55,3702487039,62754017,17843395,302430,17843392,0,17843389,212,4555,17482806,27,4555,212.76,161.25,199.00,254.00,338.00,457.00,533.00,3161.00,1000
2018-08-06,23:28:55,3687493384,61458223,17771172,296186,17771172,0,17771172,201,997,17427893,27,997,201.52,84.24,196.00,250.00,326.00,423.00,486.00,704.00,1000
2018-08-06,23:29:55,3529325025,59819068,18164166,307867,17009091,1155075,18164166,575,11538,17811421,0,11538,582.53,1189.09,224.00,304.00,3528.00,5277.00,5959.00,8798.00,1000
2018-08-06,23:30:55,3746169010,63494390,18053765,305996,18053765,0,18053765,237,2229,17633891,29,2229,236.96,130.29,218.00,279.00,455.00,588.00,742.00,1355.00,1000
2018-08-06,23:31:55,3755376353,62589605,18098166,301636,18098166,0,18098166,240,5594,17752888,31,5594,240.94,242.14,210.00,270.00,449.00,598.00,841.00,3501.00,1000
2018-08-06,23:32:55,3739837109,63387069,18023405,305481,18023405,0,18023405,226,2534,17666595,33,2534,226.81,125.49,211.00,270.00,416.00,531.00,654.00,1628.00,1000
2018-08-06,23:33:55,3691371223,61522853,17789585,296493,17789585,0,17789585,198,1593,17427710,30,1593,197.80,94.56,190.00,245.00,324.00,430.00,499.00,1196.00,1000
2018-08-06,23:34:55,3707843739,62844809,17869328,302869,17869331,0,17869338,207,1712,17516535,29,1712,207.37,94.75,199.00,255.00,342.00,450.00,521.00,918.00,1000
2018-08-06,23:35:55,3706616389,62824006,17863247,302766,17863248,0,17863244,218,1154,17524038,28,1154,219.47,94.22,211.00,268.00,367.00,472.00,530.00,882.00,1000
2018-08-06,23:36:55,3708349334,61805822,17871309,297855,17871308,0,17871311,196,1409,17501677,23,945,194.94,83.26,189.00,243.00,314.00,412.00,479.00,720.00,1000
2018-08-06,23:37:55,3701482013,62736983,17838291,302343,17838293,0,17838294,201,1375,17488652,30,1375,201.35,88.87,194.00,249.00,332.00,437.00,501.00,807.00,1000
2018-08-06,23:38:55,3680908649,61348477,17739915,295665,17739913,0,17739911,197,991,17408608,27,991,197.44,81.52,192.00,246.00,319.00,404.00,467.00,677.00,1000
2018-08-06,23:39:55,3715400851,61923347,17905232,298420,17905229,0,17905224,219,1365,17551833,27,1365,220.07,100.93,209.00,267.00,390.00,497.00,575.00,945.00,1000
2018-08-06,23:40:55,3691057414,62560295,17788040,301492,17788042,0,17788048,202,3437,17431488,3,3437,202.41,121.70,194.00,248.00,322.00,413.00,491.00,2213.00,1000
2018-08-06,23:41:55,3699929238,62710665,17830902,302218,17830900,0,17830894,203,1614,17486986,29,1614,204.35,93.33,198.00,252.00,329.00,414.00,489.00,1207.00,1000
2018-08-06,23:42:55,3724306403,62071773,17948095,299134,17948095,0,17948095,230,2036,17560471,31,2036,231.84,124.62,214.00,275.00,449.00,591.00,716.00,1175.00,1000
2018-08-06,23:43:55,3687531309,62500530,17770958,301202,17770958,0,17770962,238,5220,17434222,29,5220,237.12,231.30,202.00,260.00,456.00,824.00,1291.00,3375.00,1000
2018-08-06,23:44:55,3704715828,61745263,17893657,298227,17853782,39879,17893665,241,6388,17537511,4,6388,241.66,288.35,211.00,269.00,412.00,569.00,851.00,5322.00,1000
2018-08-06,23:45:55,3712113527,61868558,17890153,298169,17890150,0,17890146,205,3961,17504027,28,3961,204.97,143.42,193.00,247.00,332.00,462.00,558.00,2609.00,1000
2018-08-06,23:46:55,3699752824,62707674,17830590,302213,17830589,0,17830585,214,3623,17492751,23,3623,215.33,132.13,203.00,259.00,360.00,483.00,580.00,2109.25,1000
2018-08-06,23:47:55,3698315040,62683305,17823206,302088,17823210,0,17823220,203,4045,17492267,29,4045,203.59,143.55,193.00,247.00,320.00,423.00,509.00,2690.00,1000
2018-08-06,23:48:55,3702533844,61708897,17843408,297390,17843408,0,17843404,230,2702,17492745,31,2702,230.61,132.37,214.00,273.00,428.00,562.00,692.00,1674.00,1000
2018-08-06,23:49:55,3718468846,63024895,17920164,303731,17920166,0,17920173,229,2984,17598696,30,2984,230.52,138.06,213.00,272.00,423.00,551.00,704.00,1802.00,1000
2018-08-06,23:50:55,3686613172,61443552,17767055,296117,17767052,0,17767044,217,5094,17405640,27,5094,217.23,183.15,200.00,256.00,348.00,476.00,595.00,3365.00,1000
2018-08-06,23:51:55,3709536495,61825608,17877323,297955,17877320,0,17877315,234,4274,17535146,32,4274,234.31,214.03,208.00,265.00,415.00,572.00,898.00,3076.00,1000
2018-08-06,23:52:55,3695667234,62638427,17810522,301873,17810525,0,17810535,207,3451,17464486,30,3451,208.10,126.83,199.00,253.00,329.00,430.00,509.00,2171.00,1000
2018-08-06,23:53:55,3707930986,61798849,17869493,297824,17869490,0,17869480,223,3835,17532498,28,3835,223.65,151.66,208.00,265.00,374.00,504.00,638.00,2673.00,1000
2018-08-06,23:54:55,3717672560,61961209,17916202,298603,17916203,0,17916206,221,4089,17568549,29,4089,222.06,166.10,202.00,258.00,380.00,531.00,889.00,2189.00,1000
2018-08-06,23:55:55,3694280077,62614916,17803889,301760,17803890,0,17803892,202,1688,17427584,29,1688,202.71,89.49,196.00,251.00,331.00,422.00,489.00,891.00,1000
2018-08-06,23:56:55,3707622459,61793707,17867482,297791,17867483,0,17867483,207,2213,17532129,30,2213,207.62,99.57,200.00,254.00,334.00,446.00,521.00,1236.00,1000
2018-08-06,23:57:55,3684899518,61414991,17758382,295973,17758382,0,17758384,192,1552,17410199,27,1552,193.06,87.32,187.00,241.00,309.00,403.00,480.00,875.00,1000
2018-08-06,23:58:55,3702947752,62761826,17845024,302458,17845022,0,17845018,206,1049,17519356,26,1049,206.43,90.19,199.00,254.00,350.00,452.00,513.00,749.00,1000
2018-08-06,23:59:55,3693681069,61561351,17801187,296686,17801186,0,17801183,196,872,17442752,31,872,197.03,83.07,192.00,246.00,323.00,411.00,478.00,672.00,1000
2018-08-07,00:00:55,3679573896,61326231,17732440,295540,17732440,0,17732440,214,2471,17400304,30,2471,214.14,112.52,202.00,258.00,361.00,487.00,596.00,1409.00,1000
2018-08-07,00:01:55,3687771716,61462861,17773022,296217,17773022,0,17773022,218,2223,17450537,27,2223,218.72,130.89,204.00,260.00,373.00,513.00,681.00,1562.00,1000
2018-08-07,00:02:55,3696420140,62651188,17814166,301935,17814168,0,17814172,203,1575,17457392,28,1575,203.76,91.09,196.00,251.00,338.00,440.00,501.00,839.00,1000
2018-08-07,00:03:55,3682547135,62416053,17747449,300804,17747447,0,17747443,204,2978,17435484,28,2978,204.73,111.35,195.00,250.00,338.00,444.00,515.00,1550.00,1000
2018-08-07,00:04:55,3710318690,62886757,17880853,303065,17880855,0,17880859,228,6091,17528894,29,6091,229.38,232.18,207.00,264.00,381.25,514.00,703.00,4518.00,1000
2018-08-07,00:05:55,3707338532,61788975,17867101,297785,17867099,0,17867095,215,1539,17474020,29,1539,215.33,100.48,205.00,261.00,376.00,486.00,562.00,993.00,1000
2018-08-07,00:06:55,3753571424,63619854,18089355,306599,18089358,0,18089360,242,2485,17722058,31,2485,243.38,134.23,224.00,285.00,458.00,595.00,770.00,1429.00,1000
2018-08-07,00:07:55,3689690425,61494840,17781553,296359,17781553,0,17781555,208,1636,17429366,32,1636,207.10,107.75,196.00,251.00,355.00,479.00,577.00,1306.00,1000
2018-08-07,00:08:55,3722336224,62038937,17990826,299847,17938974,51852,17990828,260,6506,17637050,5,6506,260.94,353.08,217.00,277.00,458.00,698.00,1307.00,5522.00,1000
2018-08-07,00:09:55,3710069253,62882529,17879899,303049,17879900,0,17879899,218,4489,17510861,32,4489,218.45,171.42,200.00,256.00,377.00,511.00,651.00,2958.00,1000
2018-08-07,00:10:55,3668794307,62182954,17680642,299671,17680638,0,17680633,206,1743,17357396,27,1743,206.71,93.70,199.00,254.00,335.00,444.00,520.00,934.00,1000
2018-08-07,00:11:55,3699336755,61655612,17828490,297141,17828490,0,17828490,198,1978,17491345,27,1978,197.56,94.26,189.00,244.00,330.00,443.00,507.00,967.00,1000
2018-08-07,00:12:55,3699352595,62700891,17827989,302169,17827993,0,17828001,189,1618,17490829,25,1618,190.10,89.40,184.00,237.00,305.00,397.00,476.00,1009.00,1000
2018-08-07,00:13:55,3674367609,61239460,17707596,295126,17707596,0,17707596,194,1110,17364421,26,1110,195.01,81.71,190.00,244.00,312.00,381.00,463.00,741.00,1000
2018-08-07,00:14:55,3700080458,62713228,17831699,302232,17831702,0,17831705,206,1996,17504056,26,1996,206.59,104.00,198.00,252.00,337.00,449.00,524.00,1374.00,1000
2018-08-07,00:15:55,3669626293,61160438,17684919,294748,17684918,0,17684919,209,4417,17310940,29,4417,209.15,171.34,193.00,248.00,326.00,457.00,611.00,3058.00,1000
2018-08-07,00:16:55,3715694698,62977876,17906722,303503,17906716,0,17906704,221,1513,17554434,30,1513,221.70,103.84,211.00,268.00,392.00,500.00,575.00,1128.00,1000
2018-08-07,00:17:55,3683323115,61388718,17751166,295852,17751166,0,17751166,205,1545,17399034,28,1545,205.52,94.49,198.00,253.00,338.00,447.00,524.00,1002.00,1000
2018-08-07,00:18:55,3703530927,61725515,17848403,297473,17848406,0,17848411,224,5296,17506821,27,5296,224.89,183.02,208.00,264.00,356.00,487.00,610.00,3339.00,1000
2018-08-07,00:19:55,3724904487,63133974,17979390,304735,17951826,27562,17979386,253,8187,17647262,0,8187,254.67,297.02,215.00,276.00,477.00,718.00,1219.00,4875.00,1000
2018-08-07,00:20:55,3696782280,61613038,17815345,296922,17815348,0,17815349,226,3945,17463975,30,3945,226.64,168.47,206.00,263.00,411.00,549.00,746.00,2632.02,1000
2018-08-07,00:21:55,3672286873,62242150,17697399,299955,17697395,0,17697391,194,1736,17355289,27,1736,194.11,92.93,188.00,242.00,308.00,381.00,462.00,1276.00,1000
2018-08-07,00:22:55,3701050663,61684177,17836772,297279,17836772,0,17836772,203,1082,17522695,27,1082,203.75,88.23,197.00,252.00,332.00,426.00,495.00,852.00,1000
2018-08-07,00:23:55,3678434334,62346344,17727242,300461,17727249,0,17727258,215,2000,17389532,21,2000,215.96,108.56,205.00,261.00,358.00,482.00,567.00,1384.00,1000
2018-08-07,00:24:55,3716394447,62989736,17910332,303564,17910327,0,17910323,224,4295,17570490,29,4295,224.64,169.04,205.00,262.00,411.00,549.00,705.00,2905.00,1000
2018-08-07,00:25:55,3706152274,61769204,17906305,298438,17861083,45220,17906298,242,6427,17548139,2,6427,244.05,311.23,210.00,268.00,410.00,554.00,975.00,5437.00,1000
2018-08-07,00:26:55,3716424054,61940400,17910275,298504,17910282,0,17910291,222,1742,17552245,32,1742,222.27,109.64,209.00,267.00,417.00,524.00,621.00,1035.00,1000
2018-08-07,00:27:55,3707579435,62840329,17867462,302838,17867458,0,17867453,234,4367,17533904,12,4367,234.97,204.87,209.00,267.00,423.00,589.00,963.00,3030.00,1000
2018-08-07,00:28:55,3681367453,61356124,17741735,295695,17741733,0,17741733,195,1572,17396597,27,1572,196.11,88.89,190.00,244.00,312.00,392.00,469.00,1109.00,1000
2018-08-07,00:29:55,3698378076,62684374,17823535,302093,17823534,0,17823530,203,2436,17475638,27,2436,203.28,112.32,194.00,248.00,326.00,437.00,518.00,1505.00,1000
2018-08-07,00:30:55,3684892021,61414867,17758212,295970,17758216,0,17758226,211,1687,17419353,29,1687,210.82,96.93,203.00,258.00,340.00,449.00,518.00,1192.00,1000
2018-08-07,00:31:55,3684304918,61405081,17755177,295919,17755172,0,17755163,203,1720,17416864,28,1720,203.17,92.12,196.00,250.00,330.00,439.00,517.00,883.00,1000
2018-08-07,00:32:55,3714704230,62961088,17902365,303429,17902365,0,17902365,224,3346,17535794,30,3346,223.91,141.72,209.00,266.00,388.00,507.00,619.00,2248.00,1000
2018-08-07,00:33:55,3703137916,62765049,17846428,302481,17846432,0,17846441,227,3981,17484949,31,3981,227.25,129.69,212.00,270.00,410.00,521.00,627.00,1747.00,1000
2018-08-07,00:34:55,3709664022,61827733,17877963,297966,17877962,0,17877959,226,6764,17523668,28,6764,227.07,192.15,208.00,265.00,381.00,506.00,630.00,3296.00,1000
2018-08-07,00:35:55,3696161401,61602690,17812978,296882,17812975,0,17812969,204,1777,17482248,28,1777,203.79,90.67,197.00,252.00,331.00,429.00,496.00,861.00,1000
2018-08-07,00:36:55,3723915486,63117211,17950493,304245,17947055,3441,17950503,238,6849,17601674,6,6849,239.01,247.63,214.00,272.00,411.00,543.00,733.00,4434.32,1000
2018-08-07,00:37:55,3680933005,61348883,17739119,295651,17739116,0,17739109,193,2079,17359941,27,2079,193.17,100.23,185.00,239.00,308.00,419.00,509.00,1345.00,1000
2018-08-07,00:38:55,3679473497,61324558,17806805,296780,17732636,74175,17806820,238,6329,17452581,3,6329,239.93,331.70,204.00,261.00,403.00,567.00,959.00,5519.00,1000
2018-08-07,00:39:55,3680743930,62385490,17738005,300644,17737999,0,17737990,214,7532,17377157,26,2227,211.30,106.85,202.00,257.00,340.00,459.00,540.00,1401.00,1000
2018-08-07,00:40:55,3673040165,61217336,17701393,295023,17701393,0,17701393,193,1562,17351667,26,1562,193.70,94.79,187.00,241.00,307.00,396.00,481.00,1277.00,1000
2018-08-07,00:41:55,3679248363,61320806,17730992,295516,17730994,0,17730999,199,1168,17346483,26,1168,198.77,84.23,193.00,247.00,319.00,408.00,485.00,752.00,1000
2018-08-07,00:42:55,3691092118,62560883,17787730,301486,17787729,0,17787731,201,2347,17442529,27,2347,202.15,98.81,194.00,249.00,326.00,436.00,509.00,1318.00,1000
2018-08-07,00:43:55,3671943977,62236338,17696578,299942,17696580,0,17696577,213,2320,17358705,30,2320,213.59,111.43,204.00,259.00,347.00,463.00,562.00,1428.00,1000
2018-08-07,00:44:55,3701855293,61697588,17848015,297466,17839994,8021,17848020,234,8907,17503118,2,8907,234.71,292.56,207.00,264.00,382.00,516.00,668.00,5072.00,1000
2018-08-07,00:45:55,3724853476,62080891,17950663,299177,17950660,0,17950651,237,4462,17561513,30,4462,237.08,205.97,211.00,270.00,437.00,581.00,773.00,3271.00,1000
2018-08-07,00:46:55,3687617242,61460287,17771603,296193,17771603,0,17771603,196,1852,17395582,30,1610,195.03,86.67,189.00,243.00,313.00,400.00,469.00,933.00,1000
2018-08-07,00:47:55,3684397657,62447417,17756542,300958,17756542,0,17756542,202,1829,17391455,29,1829,201.39,97.69,194.00,248.00,323.00,418.00,490.00,1337.00,1000
2018-08-07,00:48:55,3661495881,61024931,17645926,294098,17645933,0,17645942,216,3623,17284586,29,3623,216.54,136.69,205.00,261.00,344.00,457.00,535.00,2497.00,1000
2018-08-07,00:49:55,3673796114,62267730,17704870,300082,17704868,0,17704867,205,2224,17380520,29,2224,204.83,103.78,195.00,250.00,341.00,464.00,558.00,1229.00,1000
2018-08-07,00:50:55,3661827514,61030458,17647327,294122,17647327,0,17647327,205,2289,17288308,29,2289,206.14,102.67,198.00,252.00,340.00,445.00,526.00,1357.00,1000
2018-08-07,00:51:55,3700220346,62715599,17832420,302244,17832416,0,17832411,219,3572,17535302,31,3572,218.78,139.95,205.00,261.00,380.00,499.00,604.00,2311.00,1000
2018-08-07,00:52:55,3691357504,61522625,17789256,296487,17789255,0,17789252,212,1660,17457110,28,1660,212.26,100.95,203.00,258.00,354.00,479.00,576.00,1039.00,1000
2018-08-07,00:53:55,3694361138,62616290,17803718,301757,17803719,0,17803726,218,3147,17463617,29,3147,218.81,130.64,205.00,262.00,371.00,498.00,615.00,1805.00,1000
2018-08-07,00:54:55,3690814070,61513567,17787275,296454,17787278,0,17787278,208,1492,17433110,28,1492,207.89,91.99,201.00,256.00,338.00,442.00,510.00,971.00,1000
2018-08-07,00:55:55,3676685384,61278089,17719169,295319,17719167,0,17719166,207,3047,17356037,27,3047,207.47,126.55,196.00,251.00,332.00,460.00,576.00,1944.00,1000
2018-08-07,00:56:55,3707047333,62831310,17865200,302800,17865200,0,17865198,223,3854,17550114,29,3854,223.78,148.58,208.00,265.00,387.00,509.00,632.00,2456.00,1000
2018-08-07,00:57:55,3686805113,61446751,17767776,296129,17767778,0,17767779,199,2440,17384585,30,1291,197.85,83.84,192.00,246.00,319.00,414.00,481.00,730.00,1000
2018-08-07,00:58:55,3693378079,62599628,17799688,301689,17799686,0,17799689,221,3333,17437143,32,3333,222.27,131.04,208.00,265.00,381.00,510.00,666.00,1606.00,1000
2018-08-07,00:59:55,3689626366,62536040,17781391,301379,17781393,0,17781392,206,1085,17418177,26,1085,206.02,86.56,200.00,255.00,336.00,431.00,495.00,748.00,1000
2018-08-07,01:00:55,3627627032,60460450,17483100,291385,17483097,0,17483097,195,1406,17122532,27,1406,194.74,83.83,190.00,243.00,310.00,385.00,470.00,764.00,1000
2018-08-07,01:01:55,3708819463,62861346,17873746,302944,17873744,0,17873738,212,3299,17555904,31,3299,213.50,130.52,201.00,256.00,359.00,482.00,570.00,2128.00,1000
2018-08-07,01:02:55,3686590643,61443177,17766979,296116,17766980,0,17766983,211,2590,17412534,30,2590,211.57,117.37,200.00,255.00,351.00,476.00,591.00,1522.00,1000
2018-08-07,01:03:55,3673365008,62260423,17703003,300050,17703002,0,17702999,202,4287,17353596,28,4287,202.85,141.67,191.00,246.00,331.00,444.00,537.00,2589.00,1000
2018-08-07,01:04:55,3684658729,62451842,17757427,300973,17757429,0,17757432,205,2205,17413252,27,2205,205.89,98.21,199.00,253.00,331.00,431.00,502.00,1255.00,1000
