date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-02,18:11:01,3296496060,55872814,15887117,269273,15887117,0,15887117,175,773,15618476,23,773,175.09,74.72,171.00,224.00,281.00,342.00,423.00,621.00,1000
2018-08-02,18:12:01,3303535911,55058931,15921069,265351,15921069,0,15921072,185,1515,15633083,25,1515,185.88,89.85,180.00,233.00,302.00,382.00,466.00,1129.00,1000
2018-08-02,18:13:01,3296046891,54934114,15884061,264734,15884061,0,15884063,182,1981,15618119,27,1981,182.76,90.78,177.00,230.00,294.00,366.00,448.00,1128.00,1000
2018-08-02,18:14:01,3285507009,54758450,15833823,263897,15833824,0,15833829,178,1478,15566712,26,1478,179.23,79.66,175.00,228.00,288.00,338.00,417.00,693.00,1000
2018-08-02,18:15:01,3305320497,56022381,15929333,269988,15929333,0,15929329,172,1723,15639639,26,1723,172.76,80.89,168.00,221.00,275.00,327.00,421.00,841.36,1000
2018-08-02,18:16:01,3260431688,54340528,15712636,261877,15712636,0,15712637,188,1584,15443371,24,1584,189.01,85.11,184.00,237.00,304.00,359.00,445.00,937.00,1000
2018-08-02,18:17:01,3282492847,55635471,15819068,268119,15819068,0,15819065,196,1164,15543722,24,1164,196.02,83.99,191.00,244.00,318.00,394.00,477.00,735.00,1000
2018-08-02,18:18:01,3279001363,54650022,15802781,263379,15802782,0,15802783,182,734,15520792,25,734,182.60,76.90,178.00,232.00,295.00,360.00,438.00,632.00,1000
2018-08-02,18:19:01,3261404504,54356741,15717502,261958,15717500,0,15717495,190,1862,15467040,25,1862,190.40,90.03,185.00,238.00,305.00,368.00,455.00,1199.00,1000
2018-08-02,18:20:01,3298503637,54975060,15896155,264935,15896155,0,15896155,195,939,15629301,25,939,195.77,83.57,191.00,244.00,323.00,400.00,474.00,696.00,1000
2018-08-02,18:21:01,3283907355,55659446,15825488,268228,15825489,0,15825495,179,1106,15568776,24,1106,179.88,76.66,176.00,229.00,289.00,345.00,425.00,663.00,1000
2018-08-02,18:22:01,3297899530,54964992,15893442,264890,15893446,0,15893446,190,939,15635111,24,939,190.89,80.64,187.00,240.00,311.00,371.00,450.00,698.00,1000
2018-08-02,18:23:01,3219582854,54569200,15515594,262976,15515589,0,15515590,190,780,15261449,25,780,190.70,77.19,187.00,240.00,307.00,357.00,434.00,630.00,1000
2018-08-02,18:24:01,3233955876,53899264,15585125,259752,15585126,0,15585125,186,956,15332217,27,956,186.56,78.27,183.00,236.00,304.00,356.00,437.00,644.00,1000
2018-08-02,18:25:01,3301356662,55022611,15910084,265168,15910083,0,15910081,183,1592,15635095,24,1592,183.53,87.05,178.00,231.00,299.00,374.00,462.00,1056.00,1000
2018-08-02,18:26:01,3281944629,55626180,15816770,268080,15816770,0,15816768,188,934,15553072,25,934,188.63,77.77,185.00,238.00,306.00,352.00,429.00,654.00,1000
2018-08-02,18:27:01,3285561972,54759366,15833796,263896,15833797,0,15833796,178,740,15576619,24,740,178.38,73.60,175.00,228.00,287.00,332.00,406.00,594.00,1000
2018-08-02,18:28:01,3286160588,54769343,15836721,263945,15836720,0,15836719,174,1907,15591354,24,1907,175.02,84.43,170.00,223.00,280.00,351.00,436.00,891.00,1000
2018-08-02,18:29:01,3276455505,55533144,15790597,267637,15790597,0,15790597,206,1583,15518864,27,1583,206.77,91.97,201.00,256.00,335.00,402.00,483.00,1027.00,1000
2018-08-02,18:30:01,3302014592,55033576,15913056,265217,15913057,0,15913060,196,1499,15623670,24,1499,196.35,85.10,191.00,245.00,316.00,384.00,467.00,728.00,1000
2018-08-02,18:31:01,3284901983,55676304,15830463,268312,15830465,0,15830465,182,919,15566623,25,919,182.30,77.95,178.00,231.00,295.00,364.00,441.00,650.00,1000
2018-08-02,18:32:01,3271873217,55455478,15767963,267253,15767963,0,15767965,185,3204,15501652,25,3204,186.28,120.02,178.00,232.00,300.00,382.00,463.00,2168.00,1000
2018-08-02,18:33:01,3271557287,54525954,15766458,262774,15766455,0,15766450,188,1099,15502103,26,1099,188.93,80.81,184.00,238.00,312.00,376.00,446.00,678.00,1000
2018-08-02,18:34:01,3259532787,54325546,15708201,261803,15708201,0,15708205,192,873,15404989,26,873,191.87,77.24,188.00,242.00,311.00,358.00,427.00,612.00,1000
2018-08-02,18:35:01,3254431648,54240527,15683739,261395,15683742,0,15683741,202,1484,15419043,24,1484,202.59,82.00,199.00,252.00,318.00,362.00,442.00,748.00,1000
2018-08-02,18:36:01,3273677510,55486059,15777027,267407,15777024,0,15777021,209,3139,15492211,25,3139,207.76,123.38,199.00,254.00,336.00,415.00,494.00,2221.00,1000
2018-08-02,18:37:01,3253711726,54228528,15680847,261347,15680848,0,15680851,184,1520,15397841,25,1520,184.07,80.24,180.00,233.00,298.00,351.00,424.00,751.00,1000
2018-08-02,18:38:01,3226702527,53778375,15550908,259181,15550909,0,15550912,190,918,15266389,25,918,191.01,80.64,187.00,240.00,315.00,374.00,452.00,652.00,1000
2018-08-02,18:39:01,3194552636,54144959,15395445,260939,15395445,0,15395449,192,3238,15135866,25,3238,192.33,119.97,185.00,238.00,311.00,367.00,447.00,2136.00,1000
2018-08-02,18:40:01,3281867455,55624872,15816156,268070,15816158,0,15816154,195,738,15560855,26,738,196.51,79.40,192.00,246.00,321.00,382.00,450.00,605.00,1000
2018-08-02,18:41:01,3285349784,54755829,15833145,263885,15833141,0,15833135,182,1487,15557651,23,1487,182.81,81.55,178.00,231.00,298.00,361.00,440.00,687.00,1000
2018-08-02,18:42:01,3307592553,56060890,15940418,270176,15940420,0,15940423,181,1582,15661634,26,1582,181.64,82.82,176.00,230.00,294.00,368.00,447.00,727.00,1000
2018-08-02,18:43:01,3275626499,55519093,15786207,267562,15786205,0,15786202,183,883,15515217,26,883,183.09,78.79,179.00,232.00,298.00,355.00,443.00,669.00,1000
2018-08-02,18:44:01,3237181962,53953032,15600939,260015,15600939,0,15600943,193,965,15312333,26,965,193.15,79.54,189.00,242.00,315.00,370.00,447.00,647.67,1000
2018-08-02,18:45:01,3288900993,55744084,15850640,268654,15850640,0,15850636,179,967,15553004,26,967,180.07,76.06,176.00,229.00,290.00,343.00,427.00,642.00,1000
2018-08-02,18:46:01,3296803865,54946731,15887715,264795,15887715,0,15887715,178,1584,15615662,25,1584,178.99,88.42,173.00,227.00,292.00,359.00,441.00,1187.00,1000
2018-08-02,18:47:01,3305341767,56022741,15928958,269982,15928958,0,15928958,173,1481,15666915,24,1481,173.25,79.94,169.00,222.00,279.00,344.00,426.00,800.00,1000
2018-08-02,18:48:01,3297881960,55896304,15893395,269379,15893395,0,15893395,172,961,15625950,25,961,173.13,75.97,169.00,222.00,280.00,344.00,425.00,649.00,1000
2018-08-02,18:49:01,3273329770,54555496,15774828,262913,15774829,0,15774834,192,1076,15493391,26,1076,192.65,79.22,188.00,242.00,312.00,367.00,440.00,668.00,1000
2018-08-02,18:50:01,3274493181,54574886,15780647,263010,15780648,0,15780648,182,973,15510004,24,973,182.34,78.58,178.00,231.00,299.00,363.00,440.00,650.00,1000
2018-08-02,18:51:01,3246570494,55026618,15645753,265182,15645752,0,15645749,188,2864,15376452,25,2864,188.02,115.45,180.00,233.00,300.00,378.00,473.00,1943.00,1000
2018-08-02,18:52:01,3261939642,55287112,15719571,266433,15719570,0,15719568,202,1098,15414813,25,1098,203.16,84.85,198.00,253.00,331.00,405.00,475.00,730.00,1000
2018-08-02,18:53:01,3265949963,55355084,15739317,266768,15739317,0,15739320,178,1561,15469322,24,1561,178.66,84.95,174.00,227.00,288.00,338.00,425.00,1139.00,1000
2018-08-02,18:54:01,3250875786,54181263,15667060,261117,15667063,0,15667068,184,762,15386109,25,762,184.40,75.14,181.00,234.00,298.00,342.00,409.00,608.00,1000
2018-08-02,18:55:01,3267648262,54460804,15747654,262460,15747653,0,15747654,187,1572,15476985,24,1572,187.22,90.14,181.00,235.00,312.00,383.00,464.00,1114.00,1000
2018-08-02,18:56:01,3250859436,55099312,15666795,265538,15666796,0,15666791,219,3029,15411061,24,3029,219.94,133.77,207.00,264.00,356.00,475.00,606.00,2077.00,1000
2018-08-02,18:57:01,3289995280,55762631,15855443,268736,15855440,0,15855436,200,1088,15566340,28,1088,200.03,81.29,196.00,249.00,320.00,377.00,457.00,722.00,1000
2018-08-02,18:58:01,3290860343,54847672,15859488,264324,15859491,0,15859496,200,772,15577681,24,772,200.84,78.34,197.00,251.00,320.00,369.00,445.00,621.00,1000
2018-08-02,18:59:01,3283822063,55658001,15825539,268229,15825536,0,15825531,195,3475,15560890,24,3475,196.06,129.52,187.00,241.00,316.00,395.00,477.00,2447.00,1000
2018-08-02,19:00:01,3295863741,54931062,15883802,264730,15883803,0,15883808,196,1458,15594900,22,1458,196.37,84.38,191.00,245.00,316.00,377.00,467.00,744.00,1000
2018-08-02,19:01:01,3289788963,55759134,15854564,268721,15854565,0,15854564,181,994,15583252,25,994,181.35,78.03,177.00,230.00,294.00,366.00,439.00,650.00,1000
2018-08-02,19:02:01,3268136142,55392138,15750198,266952,15750198,0,15750198,180,1484,15506218,25,1484,180.26,81.32,175.00,229.00,291.00,359.00,445.00,720.00,1000
2018-08-02,19:03:01,3280299800,54671663,15808567,263476,15808565,0,15808561,182,772,15532424,26,772,182.47,76.88,179.00,232.00,298.00,354.00,428.00,629.00,1000
2018-08-02,19:04:01,3284891117,55676120,15830897,268320,15830897,0,15830901,177,1487,15565000,25,1487,177.41,82.35,172.00,225.00,287.00,366.00,448.00,752.00,1000
2018-08-02,19:05:01,3279537343,54658955,15805169,263419,15805171,0,15805176,172,1124,15503168,25,1124,172.96,76.77,169.00,222.00,280.00,336.00,417.00,705.00,1000
2018-08-02,19:06:01,3290015711,55762978,15855681,268740,15855679,0,15855670,189,848,15614936,24,848,188.27,82.43,183.00,237.00,320.00,387.00,458.00,657.00,1000
2018-08-02,19:07:01,3305687474,55094791,15931674,265527,15931674,0,15931683,184,1827,15659136,24,1827,184.72,85.54,179.00,233.00,299.00,363.00,443.00,953.00,1000
2018-08-02,19:08:01,3297679919,55892879,15892619,269366,15892619,0,15892610,183,866,15617526,25,866,183.49,78.96,179.00,232.00,298.00,366.00,448.00,669.00,1000
2018-08-02,19:09:01,3280697476,54678291,15810644,263510,15810644,0,15810644,190,1478,15525291,25,1478,190.03,81.06,186.00,239.00,307.00,362.00,436.00,676.00,1000
2018-08-02,19:10:01,3295599499,55857618,15882457,269194,15882460,0,15882464,185,3559,15601283,27,3559,185.64,128.03,177.00,230.00,292.00,366.00,456.00,2331.00,1000
2018-08-02,19:11:01,3292005736,55796707,15864929,268897,15864926,0,15864922,188,1167,15585235,25,1167,189.16,79.80,185.00,238.00,310.00,364.00,443.00,653.00,1000
2018-08-02,19:12:01,3297636056,55892136,15892701,269367,15892702,0,15892706,186,1711,15604672,25,1711,186.45,95.73,179.00,233.00,303.00,395.00,497.00,1231.00,1000
2018-08-02,19:13:01,3289947908,55761828,15855201,268732,15855200,0,15855196,184,751,15591395,25,751,184.36,75.61,181.00,234.00,298.00,348.00,418.00,610.00,1000
2018-08-02,19:14:01,3288311146,54805185,15847116,264118,15847116,0,15847116,188,1345,15523170,24,1345,188.58,83.15,183.00,237.00,306.00,373.00,460.00,776.00,1000
2018-08-02,19:15:01,3295861223,55862054,15883464,269211,15883466,0,15883471,183,1516,15608480,25,1516,182.77,85.02,178.00,231.00,295.00,357.00,442.00,1012.00,1000
2018-08-02,19:16:01,3274281150,54571352,15779555,262992,15779553,0,15779548,185,1740,15497160,25,1740,185.21,86.65,180.00,233.00,298.00,368.00,449.00,931.00,1000
2018-08-02,19:17:01,3299566669,55924858,15901932,269524,15901934,0,15901942,186,1911,15564841,25,1911,185.88,87.41,181.00,234.00,301.00,367.00,445.00,1071.00,1000
2018-08-02,19:18:01,3286063271,54767721,15836536,263942,15836534,0,15836526,180,1559,15574480,25,1559,179.77,85.68,175.00,228.00,292.00,354.00,439.00,1065.00,1000
2018-08-02,19:19:01,3293536945,55822660,15872546,269026,15872547,0,15872551,184,1833,15563069,26,1833,184.73,87.17,180.00,233.00,296.00,345.00,430.00,1180.00,1000
2018-08-02,19:20:01,3300043164,55000719,15903728,265062,15903728,0,15903729,192,860,15611514,26,860,193.17,77.74,190.00,243.00,312.00,362.00,433.00,627.00,1000
2018-08-02,19:21:01,3277020766,55542724,15792610,267671,15792610,0,15792609,204,1610,15524084,26,1610,205.04,101.82,197.00,252.00,338.00,435.00,530.00,1298.00,1000
2018-08-02,19:22:01,3309536018,56093830,15949325,270327,15949325,0,15949324,173,908,15646132,23,908,174.03,76.63,170.00,223.00,282.00,357.00,433.00,640.00,1000
2018-08-02,19:23:01,3303989111,55066485,15922295,265371,15922294,0,15922291,176,1542,15637608,24,1542,176.54,85.70,171.00,224.00,282.00,356.00,448.00,1006.00,1000
2018-08-02,19:24:01,3286673824,54777897,15839751,263995,15839751,0,15839751,178,866,15577127,25,866,178.58,75.03,175.00,228.00,287.00,339.00,421.00,631.00,1000
2018-08-02,19:25:01,3301708960,55961168,15912217,269698,15912217,0,15912217,202,1570,15634848,25,1570,202.75,85.56,198.00,252.00,325.00,384.00,462.00,844.00,1000
2018-08-02,19:26:01,3308538523,56076924,15944857,270251,15944862,0,15944868,179,1558,15653879,24,1558,179.44,80.64,175.00,228.00,289.00,342.00,428.00,776.00,1000
2018-08-02,19:27:01,3297167407,55884193,15890247,269326,15890245,0,15890248,199,912,15625803,27,912,199.73,79.44,196.00,250.00,322.00,377.00,448.00,640.00,1000
2018-08-02,19:28:01,3299525673,54992094,15901337,265022,15901335,0,15901330,200,1571,15631394,24,1571,198.72,90.43,193.00,247.00,330.00,398.00,480.00,891.00,1000
2018-08-02,19:29:01,3298901634,54981693,15898483,264974,15898482,0,15898478,188,729,15614203,24,729,188.16,78.41,184.00,237.00,304.00,370.00,451.00,639.00,1000
2018-08-02,19:30:01,3310290494,56106618,15953284,270394,15953285,0,15953291,182,1371,15683127,26,1371,182.72,83.42,177.00,231.00,294.00,368.00,458.00,836.00,1000
2018-08-02,19:31:01,3288717820,54811963,15849626,264160,15849627,0,15849625,176,886,15585922,25,886,176.43,74.35,173.00,226.00,285.00,335.00,409.00,620.00,1000
2018-08-02,19:32:01,3294124681,54902078,15875368,264589,15875366,0,15875362,181,1544,15591196,24,1544,181.21,80.50,177.00,230.00,293.00,352.00,431.00,686.00,1000
2018-08-02,19:33:01,3303741985,55995626,15921608,269857,15921609,0,15921616,181,1913,15620658,25,1913,181.61,87.87,176.00,229.00,293.00,366.00,452.00,908.00,1000
2018-08-02,19:34:01,3289669943,55757117,15853806,268708,15853805,0,15853807,183,1873,15572473,24,1873,183.40,98.40,176.00,229.00,296.00,394.00,488.00,1347.00,1000
2018-08-02,19:35:01,3307609782,55126829,15940450,265674,15940451,0,15940444,187,785,15670581,25,785,187.67,79.00,183.00,237.00,306.00,371.00,447.00,650.00,1000
2018-08-02,19:36:01,3304019479,56000330,15923161,269884,15923162,0,15923166,190,1776,15638100,25,1776,190.33,90.07,185.00,238.00,306.00,366.00,450.00,1214.00,1000
2018-08-02,19:37:01,3308810570,56081535,15946390,270277,15946388,0,15946388,188,2283,15649226,24,2283,188.54,93.87,183.00,236.00,300.00,367.00,446.00,1259.00,1000
2018-08-02,19:38:01,3305556343,55092605,15929963,265499,15929967,0,15929970,174,902,15640267,25,902,174.83,74.26,171.00,224.00,282.00,332.00,409.00,618.00,1000
2018-08-02,19:39:01,3292255964,55800948,15866578,268925,15866575,0,15866570,182,883,15568261,24,883,182.88,76.64,179.00,232.00,295.00,351.00,433.00,642.00,1000
2018-08-02,19:40:01,3294623469,55841075,15877861,269116,15877860,0,15877856,181,883,15597238,25,883,181.85,75.90,178.00,231.00,292.00,346.00,426.00,644.00,1000
2018-08-02,19:41:01,3288384838,54806413,15847881,264131,15847881,0,15847881,192,3441,15578284,23,3441,192.84,126.49,183.00,237.00,311.00,408.00,495.00,2185.00,1000
2018-08-02,19:42:01,3296090261,55865936,15884695,269232,15884695,0,15884695,188,917,15609527,23,917,188.66,80.20,184.00,237.00,308.00,373.00,458.00,660.00,1000
2018-08-02,19:43:01,3302453866,55973794,15915142,269748,15915144,0,15915160,191,4964,15661716,26,4964,191.09,164.91,179.00,232.00,298.00,389.00,505.00,3131.00,1000
2018-08-02,19:44:01,3288152195,54802536,15846767,264112,15846765,0,15846749,184,1693,15586930,27,1693,184.80,84.36,180.00,233.00,299.00,359.00,445.00,846.00,1000
2018-08-02,19:45:01,3316961778,56219691,15985690,270943,15985692,0,15985697,181,972,15716793,26,972,181.22,78.50,177.00,230.00,293.00,351.00,435.00,707.00,1000
2018-08-02,19:46:01,3295519813,55856268,15882279,269191,15882277,0,15882272,194,994,15621195,26,994,194.82,82.87,190.00,244.00,318.00,395.00,465.00,711.00,1000
2018-08-02,19:47:01,3293091174,54884852,15870123,264502,15870123,0,15870123,198,1567,15584787,26,1567,198.69,90.81,192.00,247.00,326.00,408.00,483.00,1082.00,1000
2018-08-02,19:48:01,3291307021,54855117,15862250,264370,15862250,0,15862250,198,3458,15595095,25,3458,198.82,129.33,190.00,244.00,316.00,377.00,459.00,2394.00,1000
2018-08-02,19:49:01,3291603382,55789887,15863337,268870,15863337,0,15863337,198,749,15581644,24,749,198.90,81.07,195.00,249.00,331.00,386.00,448.00,580.00,1000
2018-08-02,19:50:01,3292966417,54882773,15869778,264496,15869780,0,15869787,213,1559,15604537,25,1559,213.43,94.26,207.00,263.00,344.00,437.00,511.00,1072.00,1000
2018-08-02,19:51:01,3288307803,54805130,15847258,264120,15847259,0,15847256,187,1088,15548943,26,1088,187.83,79.47,184.00,237.00,306.00,360.00,439.00,688.00,1000
2018-08-02,19:52:01,3299729017,54995483,15902398,265039,15902398,0,15902398,198,985,15613145,26,985,198.33,86.28,193.00,247.00,333.00,410.00,486.00,723.00,1000
2018-08-02,19:53:01,3303636073,55060601,15921022,265350,15921020,0,15921016,182,1032,15654402,24,1032,182.36,80.00,178.00,231.00,296.00,372.00,451.00,687.00,1000
2018-08-02,19:54:01,3293120882,54885348,15870688,264511,15870688,0,15870688,182,934,15607644,27,934,182.27,75.23,179.00,232.00,291.00,339.00,423.00,637.00,1000
2018-08-02,19:55:01,3306174838,56036861,15933519,270059,15933520,0,15933525,177,921,15640325,24,921,177.24,75.90,173.00,226.00,286.00,346.00,428.00,634.00,1000
2018-08-02,19:56:01,3307553042,56060221,15939769,270165,15939768,0,15939763,180,1759,15687295,24,1759,181.08,83.57,176.00,229.00,296.00,359.00,439.00,718.70,1000
2018-08-02,19:57:01,3297087362,54951456,15889299,264821,15889299,0,15889299,188,896,15611880,25,896,188.57,79.81,184.00,237.00,303.00,379.00,459.00,675.00,1000
2018-08-02,19:58:01,3290212397,54836873,15855997,264266,15855998,0,15856001,193,1067,15539388,25,1067,194.09,81.78,190.00,243.00,318.00,378.00,454.00,697.00,1000
2018-08-02,19:59:01,3294191675,55833757,15875334,269073,15875334,0,15875336,181,954,15587080,23,954,181.38,78.01,177.00,231.00,299.00,353.00,426.00,657.00,1000
2018-08-02,20:00:01,3303175649,55052927,15919391,265323,15919390,0,15919385,188,1615,15650350,25,1615,188.36,84.55,183.00,237.00,308.00,373.00,449.00,739.00,1000
2018-08-02,20:01:01,3273650644,55485604,15776318,267395,15776318,0,15776318,182,966,15495360,25,966,182.98,79.93,178.00,231.00,300.00,377.00,454.00,657.00,1000
2018-08-02,20:02:01,3295115927,54918598,15879765,264662,15879767,0,15879771,176,1433,15617691,24,1433,176.64,81.87,171.00,225.00,285.00,367.00,455.00,721.00,1000
2018-08-02,20:03:01,3307275626,56055519,15938844,270149,15938845,0,15938847,178,1127,15662586,26,1127,178.20,78.00,174.00,227.00,287.00,354.00,436.00,682.00,1000
2018-08-02,20:04:01,3279248443,54654140,15803995,263399,15803994,0,15803993,196,1556,15516269,25,1556,196.60,86.83,191.00,245.00,323.00,396.00,474.00,786.00,1000
2018-08-02,20:05:01,3306692493,55111541,15936019,265600,15936020,0,15936020,212,1727,15649250,25,1727,212.37,92.22,206.00,262.00,343.00,432.00,507.00,891.00,1000
2018-08-02,20:06:01,3297250590,55885603,15889269,269309,15889266,0,15889261,176,934,15601512,24,934,176.71,75.81,173.00,226.00,286.00,344.00,423.00,639.00,1000
2018-08-02,20:07:01,3285968338,54766138,15836099,263934,15836099,0,15836099,206,1068,15559263,25,1068,207.36,84.16,203.00,258.00,337.00,401.00,469.00,712.00,1000
2018-08-02,20:08:01,3290856467,55777228,15859162,268799,15859164,0,15859173,193,1826,15580100,24,1826,193.56,88.44,188.00,242.00,312.00,374.00,450.00,1002.00,1000
2018-08-02,20:09:01,3302460968,55973914,15916041,269763,15916040,0,15916036,179,806,15626289,25,806,179.39,76.07,176.00,229.00,292.00,343.00,421.00,638.00,1000
2018-08-02,20:10:01,3288542152,55738002,15847837,268607,15847838,0,15847834,174,1515,15560668,24,1515,174.97,79.15,171.00,224.00,280.00,330.00,416.00,758.00,1000
2018-08-02,20:11:01,3289357597,54822626,15852273,264204,15852274,0,15852276,203,1071,15585981,27,1071,203.65,83.10,199.00,253.00,331.00,401.00,472.00,692.00,1000
