date,time,bytes,bytes_per_sec,msgs,msgs_per_sec,success,error,lat_count,lat_avg,lat_max,lat_histo_samples,lat_histo_min,lat_histo_max,lat_histo_mean,lat_histo_stddev,lat_histo_median,lat_histo_p75,lat_histo_p95,lat_histo_p98,lat_histo_p99,lat_histo_p999,topics
2018-08-02,19:06:02,3291434313,55787022,15862535,268856,15862535,0,15862535,395,2205,15640530,82,2205,394.52,182.77,353.00,465.00,740.00,919.00,1062.00,1514.00,1000
2018-08-02,19:07:02,3305411281,55090188,15930370,265506,15930383,0,15930395,385,2247,15635598,83,2247,386.57,175.03,346.00,452.00,722.00,887.00,1012.00,1475.00,1000
2018-08-02,19:08:02,3298018096,55898611,15894266,269394,15894253,0,15894241,386,2784,15612781,83,2784,386.77,177.23,346.00,452.00,726.00,890.00,1018.00,1511.00,1000
2018-08-02,19:09:02,3279640042,54660667,15805514,263425,15805524,0,15805530,396,2635,15542995,81,2635,396.78,180.61,355.00,462.00,740.00,915.00,1053.00,1539.00,1000
2018-08-02,19:10:01,3293496020,55821966,15872324,269022,15872314,0,15872308,392,4544,15576837,85,4544,393.59,213.54,345.00,457.00,740.00,929.00,1103.00,2851.00,1000
2018-08-02,19:11:02,3292765935,54879432,15868618,264476,15868618,0,15868618,388,2263,15591616,81,2263,388.94,170.47,352.00,455.00,716.00,879.00,996.00,1387.00,1000
2018-08-02,19:12:02,3296059274,55865411,15885093,269238,15885100,0,15885111,390,3484,15568912,79,3484,391.49,186.12,349.00,458.00,736.00,915.00,1060.00,1613.00,1000
2018-08-02,19:13:02,3292041491,55797313,15865279,268903,15865273,0,15865272,379,2139,15538998,80,2139,378.27,163.78,343.00,439.00,690.00,841.00,960.00,1399.00,1000
2018-08-02,19:14:02,3288144507,55731262,15846338,268582,15846337,0,15846327,395,2328,15553917,83,2225,395.09,179.88,353.00,462.00,742.00,912.00,1039.00,1479.00,1000
2018-08-02,19:15:02,3295392854,54923214,15881167,264686,15881167,0,15881167,388,2439,15595208,82,2439,387.92,180.31,346.00,454.00,727.00,903.00,1045.00,1540.00,1000
2018-08-02,19:16:02,3274845239,55505851,15782309,267496,15782309,0,15782309,399,2837,15490791,87,2837,400.99,199.81,352.00,467.00,774.00,979.00,1145.00,1782.21,1000
2018-08-02,19:17:01,3296004936,54933415,15884775,264746,15884787,0,15884800,388,2433,15576773,82,2433,389.10,178.81,348.00,454.00,725.00,895.00,1032.00,1586.00,1000
2018-08-02,19:18:01,3287891653,55726977,15845313,268564,15845301,0,15845289,383,3398,15551702,81,3398,382.72,183.45,340.00,446.00,727.00,910.00,1057.00,1581.00,1000
2018-08-02,19:19:01,3296429512,54940491,15886498,264774,15886498,0,15886497,398,3086,15603950,88,3086,397.75,185.98,354.00,463.00,752.00,934.00,1078.00,1598.00,1000
2018-08-02,19:20:02,3296863500,55879042,15888405,269295,15888405,0,15888405,393,3034,15600952,83,3034,394.32,171.56,358.00,456.00,716.00,875.00,999.00,1529.00,1000
2018-08-02,19:21:02,3280710249,54678504,15810407,263506,15810427,0,15810433,421,2724,15520246,83,2724,421.33,201.40,374.00,488.00,798.00,1009.00,1176.00,1776.00,1000
2018-08-02,19:22:02,3309328832,55155480,15948305,265805,15948293,0,15948301,377,2124,15653034,81,2124,377.57,179.93,333.00,443.00,733.00,906.00,1029.00,1407.00,1000
2018-08-02,19:23:01,3303489019,55991339,15919882,269828,15919874,0,15919860,376,2267,15592743,81,2267,376.39,174.60,335.00,440.00,712.00,879.00,1005.00,1447.00,1000
2018-08-02,19:24:01,3286264771,55699402,15837814,268437,15837814,0,15837814,384,2314,15547072,78,2314,384.64,178.65,341.00,451.00,734.00,900.00,1024.00,1420.00,1000
2018-08-02,19:25:01,3302055980,55034266,15913887,265231,15913898,0,15913915,421,2495,15631371,82,2495,422.30,194.53,377.00,489.00,789.00,986.00,1140.00,1667.00,1000
2018-08-02,19:26:01,3308960824,55149347,15946854,265780,15946843,0,15946826,378,2197,15693583,79,2197,378.40,173.56,338.00,442.00,711.00,879.00,1006.00,1444.00,1000
2018-08-02,19:27:02,3292299912,55801693,15866816,268929,15866816,0,15866816,409,2418,15591052,85,2418,410.42,186.53,368.00,472.00,762.00,953.00,1103.00,1634.00,1000
2018-08-02,19:28:01,3305762919,55096048,15931389,265523,15931399,0,15931414,411,3356,15705113,78,3356,410.15,201.28,365.00,475.00,774.00,986.00,1168.00,1897.00,1000
2018-08-02,19:29:01,3293635628,55824332,15873098,269035,15873092,0,15873082,400,2911,15594644,82,2911,401.27,192.53,355.00,468.00,764.00,956.00,1109.00,1685.00,1000
2018-08-02,19:30:02,3313216205,56156206,15967377,270633,15967373,0,15967368,395,2133,15687472,81,2133,395.35,186.63,349.00,467.00,759.00,937.00,1064.00,1483.00,1000
2018-08-02,19:31:02,3290155677,55765350,15856582,268755,15856582,0,15856582,391,2660,15583637,83,2660,391.11,189.80,345.00,461.00,750.00,930.00,1069.00,1687.00,1000
2018-08-02,19:32:01,3295296803,54921613,15881003,264683,15881028,0,15881043,378,2576,15577931,78,2576,378.24,167.98,342.00,442.00,695.00,848.00,968.00,1452.00,1000
2018-08-02,19:33:02,3300403728,55939046,15905516,269585,15905503,0,15905495,386,2771,15615420,84,2771,386.80,180.06,344.00,452.00,732.00,898.00,1020.00,1578.00,1000
2018-08-02,19:34:01,3288486106,55737052,15848116,268612,15848127,0,15848135,396,2799,15540958,86,2799,396.90,194.77,349.00,461.00,765.00,959.00,1118.00,1715.00,1000
2018-08-02,19:35:01,3307748882,56063540,15941114,270188,15941091,0,15941076,404,2438,15664828,77,2438,404.66,192.48,358.00,472.00,772.00,963.00,1112.00,1636.00,1000
2018-08-02,19:36:02,3305907016,55098450,15932246,265537,15932246,0,15932246,403,2647,15635743,83,2647,404.38,188.58,360.00,469.00,761.00,948.00,1095.00,1640.00,1000
2018-08-02,19:37:01,3308813138,56081578,15946387,270277,15946387,0,15946387,391,3118,15649492,85,3118,392.14,181.14,350.00,454.00,734.00,905.00,1030.00,1671.00,1000
2018-08-02,19:38:02,3302796021,55979593,15916671,269774,15916682,0,15916682,378,2480,15653652,85,2480,378.67,173.64,338.00,444.00,713.00,875.00,999.00,1400.00,1000
2018-08-02,19:39:01,3288584487,54809741,15848881,264148,15848870,0,15848870,385,2180,15531043,78,2180,386.26,174.29,346.00,451.00,726.00,888.00,1006.00,1388.00,1000
2018-08-02,19:40:02,3300378641,55938621,15905613,269586,15905613,0,15905613,387,2405,15596776,79,2405,385.57,173.90,345.00,451.00,716.00,883.00,1014.00,1435.00,1000
2018-08-02,19:41:01,3289348467,54822474,15852500,264208,15852500,0,15852500,403,4567,15547743,78,4567,403.74,214.43,354.00,469.00,771.00,974.00,1142.00,2535.00,1000
2018-08-02,19:42:02,3295684689,55859062,15882740,269198,15882740,0,15882740,391,2287,15572068,76,2287,391.86,176.11,352.00,457.00,728.00,894.00,1023.00,1465.00,1000
2018-08-02,19:43:01,3297666126,55892646,15892080,269357,15892080,0,15892080,401,5444,15593770,83,5444,400.79,235.36,349.00,461.00,765.00,966.00,1136.00,3426.00,1000
2018-08-02,19:44:02,3291399221,54856653,15862417,264373,15862417,0,15862417,395,5678,15554992,84,2708,395.48,184.87,352.00,463.00,742.00,918.00,1057.00,1672.00,1000
2018-08-02,19:45:02,3316889663,56218468,15985343,270938,15985347,0,15985353,384,2390,15671179,84,2390,385.57,170.41,347.00,452.00,715.00,871.00,986.00,1355.00,1000
2018-08-02,19:46:01,3295711467,54928524,15883187,264719,15883183,0,15883177,404,2227,15592734,88,2227,404.67,185.67,361.00,468.00,757.00,950.00,1095.00,1577.00,1000
2018-08-02,19:47:01,3295065283,55848564,15879702,269147,15879725,0,15879739,415,2852,15625815,86,2852,415.78,200.78,368.00,483.00,788.00,991.00,1156.00,1810.00,1000
2018-08-02,19:48:02,3290586154,55772646,15858736,268792,15858713,0,15858699,416,4359,15568182,86,4359,417.22,219.63,367.00,483.00,788.00,1001.00,1180.00,2650.00,1000
2018-08-02,19:49:01,3289888501,54831475,15855074,264251,15855076,0,15855082,414,3667,15559310,81,3667,414.61,197.32,370.00,486.00,776.00,964.00,1117.00,1743.00,1000
2018-08-02,19:50:02,3294956064,55846712,15879365,269141,15879384,0,15879393,435,2404,15614663,89,2404,435.79,199.22,389.00,505.00,828.00,1026.00,1165.00,1603.00,1000
2018-08-02,19:51:01,3283380155,54723002,15823487,263724,15823466,0,15823451,401,2509,15515230,85,2509,401.71,186.28,357.00,471.00,761.00,940.00,1073.00,1527.00,1000
2018-08-02,19:52:02,3301732105,55028868,15912047,265200,15912047,0,15912047,428,3459,15619474,89,3459,427.48,232.02,368.00,496.00,850.00,1096.00,1323.00,2182.00,1000
2018-08-02,19:53:02,3305664568,55094409,15930862,265514,15930879,0,15930898,387,2660,15588544,87,2660,386.77,177.50,346.00,454.00,725.00,892.00,1016.00,1471.00,1000
2018-08-02,19:54:01,3290791722,55776130,15859409,268803,15859392,0,15859373,386,2269,15562552,78,2269,386.22,174.35,346.00,452.00,714.00,878.00,1005.00,1505.00,1000
2018-08-02,19:55:01,3307467136,55124452,15939769,265662,15939769,0,15939769,384,2431,15655604,85,2431,384.37,180.40,341.00,451.00,729.00,905.00,1036.00,1503.00,1000
2018-08-02,19:56:01,3309266892,56089269,15948024,270305,15948024,0,15948024,384,2733,15637759,80,2733,384.81,173.36,345.00,454.00,715.00,871.00,988.00,1434.00,1000
2018-08-02,19:57:02,3297067815,54951130,15889195,264819,15889195,0,15889195,394,2607,15623951,82,2607,394.42,181.68,352.00,461.00,739.00,915.00,1051.00,1518.00,1000
2018-08-02,19:58:02,3290632408,55773430,15858037,268780,15858056,0,15858066,416,2818,15543906,82,2818,416.59,201.31,368.00,487.00,799.00,1000.00,1151.00,1744.00,1000
2018-08-02,19:59:01,3294055293,54900921,15874654,264577,15874653,0,15874655,379,1950,15570240,82,1950,379.03,168.29,341.00,444.00,709.00,860.00,969.00,1341.00,1000
2018-08-02,20:00:02,3301590807,55026513,15911749,265195,15911731,0,15911719,398,2692,15626245,86,2692,398.92,192.26,354.00,465.00,759.00,947.00,1099.00,1753.00,1000
2018-08-02,20:01:01,3272462987,54541049,15770602,262843,15770602,0,15770602,382,2127,15482381,85,2127,380.46,162.85,345.00,445.00,697.00,839.00,946.00,1288.00,1000
2018-08-02,20:02:01,3299731392,54995523,15902039,265033,15902043,0,15902045,370,2690,15625100,85,2690,370.48,168.15,332.00,433.00,691.00,846.00,970.00,1400.00,1000
2018-08-02,20:03:01,3306213733,56037520,15933719,270063,15933746,0,15933756,386,2241,15644819,83,2241,387.47,182.65,342.00,458.00,743.00,913.00,1040.00,1466.00,1000
2018-08-02,20:04:01,3278060821,54634347,15798247,263304,15798216,0,15798204,402,2503,15521153,87,2503,403.69,184.48,362.00,468.00,752.00,938.00,1084.00,1550.00,1000
2018-08-02,20:05:02,3303893001,55998186,15922574,269874,15922582,0,15922591,437,3285,15643709,82,3285,438.24,216.56,387.00,503.00,843.00,1079.00,1267.00,1977.00,1000
2018-08-02,20:06:02,3300253851,55936505,15903708,269554,15903700,0,15903691,382,3194,15578587,75,3194,382.10,184.82,338.00,446.00,732.00,913.00,1052.00,1591.00,1000
2018-08-02,20:07:02,3284107531,55662839,15827131,268256,15827131,0,15827131,430,2619,15567057,85,2619,430.33,202.45,383.00,499.00,817.00,1019.00,1169.00,1762.00,1000
2018-08-02,20:08:01,3292227059,54870450,15865773,264429,15865786,0,15865794,393,2424,15567932,84,2424,393.39,172.06,356.00,458.00,719.00,880.00,1000.00,1525.00,1000
2018-08-02,20:09:01,3303449729,55057495,15920818,265346,15920805,0,15920797,390,2395,15612563,82,2395,390.60,185.77,346.00,459.00,747.00,930.00,1066.00,1556.00,1000
2018-08-02,20:10:02,3292369281,54872821,15866255,264437,15866255,0,15866255,374,2270,15617508,81,2270,374.57,171.49,335.00,437.00,705.00,868.00,992.00,1425.49,1000
2018-08-02,20:11:01,3284160818,55663742,15827240,268258,15827240,0,15827240,423,3235,15552421,86,3235,424.60,196.55,379.00,494.00,793.00,983.00,1136.00,1712.00,1000
2018-08-02,20:12:01,3298059300,55899310,15894383,269396,15894383,0,15894383,383,1883,15617477,82,1883,383.84,168.56,345.00,451.00,709.00,864.00,981.00,1337.00,1000
2018-08-02,20:13:02,3297422920,54957048,15891724,264862,15891724,0,15891724,388,2353,15609614,86,2353,389.13,174.96,349.00,457.00,723.00,888.00,1013.00,1446.00,1000
2018-08-02,20:14:01,3295917663,55863011,15884066,269221,15884066,0,15884066,394,2198,15559732,84,2198,394.03,174.03,354.00,460.00,732.00,897.00,1013.00,1365.00,1000
2018-08-02,20:15:02,3316415140,55273585,15982842,266380,15982857,0,15982867,373,2065,15707200,77,2065,374.08,169.86,334.00,440.00,707.00,864.00,977.00,1309.00,1000
2018-08-02,20:16:01,3267862731,55387503,15748431,266922,15748416,0,15748406,381,3682,15432476,81,3682,382.40,170.85,346.00,447.00,700.00,851.00,967.00,1442.00,1000
2018-08-02,20:17:02,3299821971,55929185,15902513,269534,15902529,0,15902541,437,2226,15594259,83,2226,435.56,193.03,391.00,504.00,810.00,992.00,1135.00,1572.00,1000
2018-08-02,20:18:01,3295719581,55859653,15882879,269201,15882866,0,15882860,408,3894,15595647,84,3894,408.34,186.17,367.00,473.00,750.00,933.00,1077.00,1562.00,1000
2018-08-02,20:19:02,3296436410,54940606,15887016,264783,15887023,0,15887026,388,2646,15597658,81,2646,388.70,187.48,344.00,454.00,735.00,911.00,1053.00,1811.00,1000
2018-08-02,20:20:02,3294955983,54915933,15879333,264655,15879349,0,15879343,376,2029,15556377,87,2029,376.82,172.85,337.00,440.00,709.00,876.00,1001.00,1437.00,1000
2018-08-02,20:21:02,3277481362,55550531,15795266,267716,15795240,0,15795237,415,2652,15499589,83,2652,416.51,182.77,377.00,483.00,757.00,930.00,1071.00,1602.00,1000
2018-08-02,20:22:01,3297521452,55890194,15891483,269347,15891483,0,15891483,408,2919,15591821,86,2919,409.00,187.73,366.00,477.00,759.00,938.00,1083.00,1698.00,1000
2018-08-02,20:23:02,3312251236,56139851,15962746,270555,15962748,0,15962755,367,2466,15664647,79,2466,367.74,167.81,330.00,430.00,685.00,840.00,968.00,1435.00,1000
2018-08-02,20:24:01,3297392041,55888000,15890777,269335,15890775,0,15890768,393,2488,15590120,79,2488,394.69,189.64,349.00,461.00,754.00,947.00,1102.00,1599.00,1000
2018-08-02,20:25:01,3301696895,55028281,15912148,265202,15912167,0,15912182,377,2520,15649389,79,2520,378.55,169.90,341.00,441.00,702.00,860.00,979.00,1485.00,1000
2018-08-02,20:26:02,3311989540,55199825,15961188,266019,15961169,0,15961154,400,2437,15682991,81,2437,400.59,195.58,351.00,469.00,781.00,975.00,1119.00,1604.00,1000
2018-08-02,20:27:01,3302331665,55038861,15914547,265242,15914547,0,15914547,377,1828,15624088,81,1828,377.86,166.89,339.00,443.00,707.00,857.00,963.00,1286.00,1000
2018-08-02,20:28:01,3299382088,54989701,15900877,265014,15900894,0,15900906,403,2601,15620506,86,2601,403.79,189.07,358.00,473.00,770.00,956.00,1088.00,1543.00,1000
2018-08-02,20:29:01,3303833381,55997175,15922471,269872,15922460,0,15922455,381,1838,15633849,76,1838,380.94,166.54,344.00,445.00,707.00,860.00,971.00,1313.00,1000
2018-08-02,20:30:02,3301122085,55018701,15908986,265149,15908992,0,15908994,380,3103,15635682,83,3103,380.25,178.20,338.00,445.00,721.00,882.00,1002.00,1566.00,1000
2018-08-02,20:31:02,3286864720,55709571,15840512,268483,15840511,0,15840515,387,2397,15571106,81,2397,387.76,180.17,346.00,452.00,730.00,900.00,1033.00,1568.00,1000
2018-08-02,20:32:01,3306345050,56039746,15934202,270071,15934196,0,15934189,427,3708,15625886,88,3708,428.41,206.82,379.00,495.00,817.00,1031.00,1190.00,1794.00,1000
2018-08-02,20:33:02,3305658168,56028104,15930799,270013,15930794,0,15930788,384,2314,15654594,83,2314,385.03,173.86,345.00,453.00,722.00,879.00,998.00,1390.00,1000
2018-08-02,20:34:02,3297205074,54953417,15889888,264831,15889891,0,15889891,401,2378,15606995,85,2378,401.76,174.45,365.00,469.00,734.00,901.00,1024.00,1445.00,1000
2018-08-02,20:35:02,3297481305,54958021,15891467,264857,15891464,0,15891464,406,2842,15582008,84,2842,406.77,191.66,362.00,471.00,761.00,954.00,1108.00,1748.00,1000
2018-08-02,20:36:02,3299183098,55918357,15900091,269493,15900091,0,15900091,394,2342,15576268,82,2342,394.29,181.91,352.00,459.00,738.00,917.00,1062.00,1578.00,1000
2018-08-02,20:37:02,3306859024,56048458,15936881,270116,15936881,0,15936881,387,2195,15630444,83,2195,387.91,177.04,347.00,453.00,726.00,896.00,1024.00,1516.00,1000
2018-08-02,20:38:01,3302786258,55979428,15916657,269773,15916658,0,15916669,384,3602,15628567,76,3602,384.86,177.09,344.00,450.00,716.00,879.00,1000.00,1502.00,1000
2018-08-02,20:39:01,3285618983,54760316,15834280,263904,15834301,0,15834304,388,2417,15546948,86,2417,389.10,171.12,351.00,452.00,720.00,883.00,999.00,1402.00,1000
2018-08-02,20:40:02,3305968294,55099471,15932360,265539,15932348,0,15932346,375,2196,15632378,82,2196,375.03,169.04,336.00,438.00,700.00,852.00,968.00,1439.00,1000
2018-08-02,20:41:02,3287863659,54797727,15845091,264084,15845098,0,15845097,486,8149,15545808,90,8149,487.41,548.84,375.00,507.00,935.00,1502.00,3535.00,6335.00,1000
2018-08-02,20:42:01,3295543655,54925727,15881808,264696,15881791,0,15881780,401,2511,15554125,85,2511,402.17,172.41,365.00,465.00,731.00,899.00,1022.00,1446.00,1000
2018-08-02,20:43:02,3295857801,55861996,15883488,269211,15883488,0,15883488,391,2459,15602877,86,2459,391.84,176.50,352.00,458.00,729.00,893.00,1013.00,1474.00,1000
2018-08-02,20:44:02,3300031921,55000532,15903938,265065,15903962,0,15903963,393,2430,15594381,85,2430,393.74,190.84,347.00,459.00,754.00,947.00,1102.00,1630.00,1000
2018-08-02,20:45:01,3307523921,55125398,15939935,265665,15939911,0,15939910,367,2780,15644984,77,2780,367.53,170.67,329.00,427.00,685.00,838.00,962.00,1597.00,1000
2018-08-02,20:46:01,3303289685,55987960,15919605,269823,15919615,0,15919627,381,2644,15653617,84,2644,381.84,178.38,340.00,447.00,717.00,886.00,1020.00,1569.00,1000
2018-08-02,20:47:02,3303992670,55999875,15922721,269876,15922711,0,15922699,394,2593,15642675,85,2593,395.50,178.18,355.00,461.00,734.00,905.00,1034.00,1502.00,1000
2018-08-02,20:48:02,3302295527,55971110,15914785,269742,15914785,0,15914785,391,2232,15614858,85,2232,392.31,185.65,347.00,461.00,748.00,925.00,1065.00,1540.00,1000
2018-08-02,20:49:01,3277733169,55554799,15796345,267734,15796363,0,15796370,409,2786,15516402,87,2786,409.85,181.66,370.00,474.00,749.00,927.00,1070.00,1611.00,1000
2018-08-02,20:50:02,3299083159,54984719,15898635,264977,15898617,0,15898610,396,2150,15601655,85,2150,396.91,183.96,355.00,462.00,746.00,931.00,1077.00,1580.00,1000
2018-08-02,20:51:01,3281410343,55617124,15813675,268028,15813675,0,15813675,395,2578,15537249,82,2578,395.49,178.41,355.00,461.00,733.00,902.00,1035.00,1544.00,1000
2018-08-02,20:52:01,3292191217,54869853,15865908,264431,15865912,0,15865914,427,3078,15593682,85,3078,427.98,202.37,380.00,498.00,812.00,1019.00,1172.00,1721.00,1000
2018-08-02,20:53:01,3297777797,54962963,15893186,264886,15893182,0,15893180,407,2291,15634974,81,2291,407.73,192.56,362.00,477.00,776.00,970.00,1119.00,1577.00,1000
2018-08-02,20:54:01,3289352856,55751743,15852166,268680,15852186,0,15852194,397,2882,15556500,76,2882,397.56,179.49,357.00,465.00,737.00,910.00,1042.00,1496.00,1000
2018-08-02,20:55:01,3299779784,55928470,15902651,269536,15902631,0,15902623,406,3499,15607023,85,3499,406.78,196.55,361.00,469.00,764.00,966.00,1128.00,1870.98,1000
2018-08-02,20:56:01,3311294442,55188240,15958382,265973,15958382,0,15958382,397,2661,15670876,85,2661,398.05,194.49,349.00,468.00,769.00,961.00,1114.00,1621.00,1000
2018-08-02,20:57:02,3306560224,56043393,15935099,270086,15935099,0,15935099,395,2853,15698717,77,2853,395.74,188.08,351.00,459.00,748.00,937.00,1091.00,1669.00,1000
2018-08-02,20:58:02,3293589674,54893161,15872869,264547,15872869,0,15872869,395,2865,15554293,77,2865,395.68,184.73,352.00,462.00,747.00,930.00,1071.00,1544.00,1000
2018-08-02,20:59:01,3299173891,54986231,15899393,264989,15899393,0,15899393,371,2499,15623641,78,2499,372.01,172.95,332.00,436.00,705.00,864.00,982.00,1452.00,1000
2018-08-02,21:00:02,3315133878,56188709,15976876,270794,15976893,0,15976917,385,2277,15707069,80,2277,385.96,180.59,342.00,454.00,735.00,905.00,1032.00,1471.00,1000
2018-08-02,21:01:02,3266666808,55367234,15742935,266829,15742918,0,15742894,417,4103,15458357,86,4103,418.28,195.65,375.00,486.00,770.00,956.00,1116.00,1804.00,1000
2018-08-02,21:02:02,3300441236,55007353,15905899,265098,15905899,0,15905899,432,4017,15602089,78,4017,433.01,235.86,376.00,499.00,845.00,1105.00,1329.00,2435.00,1000
2018-08-02,21:03:01,3301857286,55030954,15912466,265207,15912467,0,15912473,398,2150,15605671,79,2150,399.28,180.82,356.00,467.00,751.00,921.00,1049.00,1437.00,1000
2018-08-02,21:04:02,3293502832,54891713,15872142,264535,15872155,0,15872157,407,3256,15604629,87,3256,408.23,183.76,367.00,473.00,755.00,941.00,1083.00,1579.00,1000
